JuegoNorm,MediaViewers,PremiosUSD
blood bowl 2,273.25,0.0
blood ii: the chosen,335.0,0.0
bloodborne,1134.0051707551709,0.0
bloodborne psx,934.0,0.0
bloodborne: the old hunters,304.0,0.0
bloodstained: ritual of the night,1987.5,0.0
bloons td 5,313.5,0.0
bloons td 6,1364.3958333333333,0.0
bloons td battles 2,1076.0,0.0
blue archive,1242.5,0.0
blue protocol,3288.0,0.0
board games,798.7638888888889,0.0
bodycam,2567.0,0.0
bomber crew,249.0,0.0
boneworks,486.0,0.0
book of demons,369.0,0.0
borderlands,2464.0,0.0
borderlands 2,764.0132575757575,0.0
borderlands 3,3684.1000000000004,50000.0
borderlands: the handsome collection,179.0,0.0
borderlands: the pre-sequel,399.0,0.0
boxing fight,2014.0,0.0
bpm: bullets per minute,985.0,0.0
brain age: train your brain in minutes a day!,232.0,0.0
bramble: the mountain king,1858.0,0.0
brawl of ages,204.0,0.0
brawl stars,1419.8647095959595,8141511.8
brawlhalla,1714.3385693671407,3596607.7399999998
bread & fred,956.0,0.0
breakaway,189.0,0.0
breaking point,245.0,0.0
breathedge,869.3333333333334,0.0
bridge constructor portal,647.5,0.0
brotato,2137.6666666666665,0.0
brothers: a tale of two sons,346.0,0.0
buckshot roulette,1574.3333333333333,0.0
bugsnax,2475.0,0.0
bully: scholarship edition,819.6666666666666,0.0
bunny garden,1114.0,0.0
bus simulator 18,465.0,0.0
business tour,1610.0,0.0
cadence of hyrule: crypt of the necrodancer featuring the legend of zelda,1596.0,0.0
cafe owner simulator,1016.0,0.0
call of cthulhu,990.5,0.0
call of duty,3074.9444444444443,0.0
call of duty 2,259.0,1073.91
call of duty 4: modern warfare,361.6666666666667,0.0
call of duty: black ops,288.25,0.0
call of duty: black ops 4,11462.00946969697,6742438.95
call of duty: black ops 6,9757.0,0.0
call of duty: black ops cold war,9723.75,6549000.0
call of duty: black ops ii,1004.7233333333334,0.0
call of duty: black ops iii,3049.860966810967,3862185.84
call of duty: ghosts,759.5,0.0
call of duty: infinite warfare,3601.65,4166705.06
call of duty: mobile,1016.5055555555556,8364832.75
call of duty: modern warfare,8193.843434343435,7152172.0
call of duty: modern warfare 2,474.1666666666667,4200.0
call of duty: modern warfare 3,1765.0,0.0
call of duty: modern warfare ii,26975.056818181816,6121126.9
call of duty: modern warfare iii,20826.944444444445,6020000.0
call of duty: modern warfare remastered,2209.811111111111,0.0
call of duty: vanguard,9978.5,6321000.0
call of duty: warzone,56547.46388888889,12904809.95
call of duty: warzone 2.0,1083.0,0.0
call of duty: warzone mobile,1085.0,0.0
call of duty: wwii,5240.75,4578021.0
call of the sea,694.0,0.0
captain tsubasa: rise of new champions,1198.5,0.0
car mechanic simulator 2018,430.0,0.0
car mechanic simulator 2021,1039.0,0.0
card shark,880.0,0.0
cardlife,371.0,0.0
cards against humanity,128.0,0.0
carrion,1544.0,0.0
casino,14743.714285714286,0.0
casino games,389.6,0.0
casino jackpot,20674.1,0.0
casino simulator,2671.25,0.0
casino slot machine,19422.0,0.0
casino_old,3835.5,0.0
castlevania,234.0,0.0
castlevania: rondo of blood,313.0,0.0
castlevania: symphony of the night,286.0,0.0
cat goes fishing,234.0,0.0
catherine,439.3333333333333,180.0
catherine: full body,562.0,185.0
celeste,869.4166666666666,0.0
chained together,9307.25,0.0
chernobylite,880.75,0.0
chess,5586.344356261023,0.0
children of morta,548.0,0.0
chilla's art: the kidnap,1602.0,0.0
chimeraland,1140.0,0.0
chivalry 2,1969.8888888888887,0.0
choice chamber,170.0,0.0
choo-choo charles,3932.0,0.0
chowderchu,237.0,0.0
chronicle: runescape legends,158.0,0.0
chrono trigger,828.0,0.0
chuchel,328.0,0.0
citadel: forged with fire,680.5,0.0
cities: skylines,744.4134920634921,0.0
cities: skylines ii,5615.0,0.0
clash of clans,974.8285714285714,5775742.37
clash royale,2617.775084175084,9059840.93
clop,708.0,0.0
close to the sun,461.0,0.0
clubhouse games: 51 worldwide classics,1387.5,0.0
clustertruck,317.0,0.0
code vein,2591.6666666666665,0.0
codenames,1161.8333333333333,0.0
comedy night,390.5,0.0
command & conquer remastered collection,1612.0,0.0
company of heroes 2,229.88888888888889,7956.219999999999
company of heroes 3,1440.0,0.0
conan exiles,2255.75,0.0
conarium,201.0,0.0
concord,1722.0,0.0
condemned: criminal origins,210.0,0.0
conqueror's blade,1093.0104166666665,0.0
construction simulator,1846.0,0.0
construction simulator 2015,143.0,0.0
content warning,6928.5,0.0
contraband police,3325.5,0.0
control,1032.75,0.0
"cook, serve, delicious! 2!!",264.0,0.0
cookie run: kingdom,1338.0,0.0
cooking simulator,1700.0,0.0
core keeper,2906.75,0.0
corpse party,337.0,0.0
cosmos,463.0,0.0
cossacks 3,266.0,0.0
counter-strike,74317.81746031746,0.0
counter-strike 1.6,732.0,0.0
counter-strike 2 limited test,9882.25,0.0
crab champions,2309.0,0.0
crab game,4479.666666666666,45950.0
craftopia,1013.0,0.0
crash bandicoot,538.0,0.0
crash bandicoot 2: cortex strikes back,293.0,0.0
crash bandicoot 4: it's about time,4665.0,0.0
crash bandicoot n. sane trilogy,1065.5555555555557,0.0
crash team racing nitro-fueled,1961.0,0.0
crea,247.0,0.0
creative,5512.425925925926,0.0
creativedestruction,621.3333333333334,0.0
cricket,2110.0,0.0
crime scene cleaner,2142.0,0.0
crimson snow,919.0,0.0
crisis core: final fantasy vii - reunion,3041.0,0.0
crosscode,435.5,0.0
crossout,344.0,0.0
crow country,1083.0,0.0
crowfall,1630.0,0.0
crsed: f.o.a.d.,1075.0,0.0
crucible,3164.0,0.0
crunchyroll anime awards,598.0,0.0
crusader kings ii,166.0,0.0
crusader kings iii,3096.555555555555,0.0
crypto,1977.8648148148147,0.0
cs2,4531.333333333333,5858689.96
csgo,68367.28958333333,152845326.9
cube escape: paradox,383.0,0.0
cube world,1186.0,0.0
cult of the lamb,3508.5055555555555,0.0
cuphead,1342.0357142857142,0.0
curse of the dead gods,1205.0,0.0
cyberpunk 2077,7975.0620748299325,0.0
cyphers,1226.0,0.0
dale & dawson stationery supplies,6388.0,0.0
danganronpa 2: goodbye despair,490.5,0.0
danganronpa v3: killing harmony,1100.0,0.0
danganronpa: trigger happy havoc,644.8333333333334,0.0
dark and darker,9571.785714285716,0.0
dark and light,1588.0,0.0
dark roll: free kick challenge,1437.0,0.0
dark souls,2025.0119047619046,0.0
dark souls ii,1089.4265873015875,0.0
dark souls ii: scholar of the first sin,829.4998453927026,0.0
dark souls iii,2837.8157407407407,0.0
dark souls: remastered,1288.7777777777778,0.0
darkest dungeon,1257.6233766233765,0.0
darkest dungeon ii,8812.5,0.0
darksiders genesis,854.0,0.0
darksiders ii,325.0,0.0
darksiders iii,1725.0,0.0
darkwood,763.0,0.0
darwin project,1186.6,0.0
dating simulator,1101.0,0.0
dauntless,1667.2777777777776,0.0
dave the diver,2759.833333333333,0.0
dawn of man,825.0,0.0
daymare: 1998,522.0,0.0
days gone,2728.4444444444443,0.0
dayz,4657.274691358024,0.0
dc universe online,275.0,0.0
dead by daylight,18888.29894179894,60000.0
dead cells,880.7777777777777,0.0
dead island 2,7620.5,0.0
dead or alive 6,898.0,72206.54000000001
dead rising,258.0,0.0
dead rising 2,333.0,0.0
dead rising 4,1422.0,0.0
dead rising deluxe remaster,2297.0,0.0
dead signal,1595.0,0.0
dead space,2957.5,0.0
dead space 2,454.0,0.0
dead space 3,249.0,0.0
deadlock,23009.5,12610.0
deadside,1922.0,0.0
death must die,1203.0,0.0
death road to canada,287.0,0.0
death stranding,4394.666666666667,0.0
death stranding: directorâ€™s cut,1103.0,0.0
death's door,1817.0,0.0
death's gambit,1179.0,0.0
deathgarden: bloodharvest,914.6666666666667,0.0
deathloop,7350.0,0.0
deceit,659.575,0.0
deceit 2,800.0,0.0
deceive inc.,1711.6666666666667,0.0
deep rock galactic,1018.0,0.0
deep rock galactic: survivor,4298.5,0.0
defunct,220.0,0.0
delta force,12979.0,0.0
deltarune: chapter 1,816.0,0.0
demon slayer -kimetsu no yaiba- the hinokami chronicles,2209.0,0.0
demon's souls,2938.94,0.0
demonologist,2113.0,0.0
deponia doomsday,402.0,0.0
descenders,371.0,0.0
desolate,447.0,0.0
desperados iii,1252.0,0.0
destiny,7771.013888888889,0.0
destiny 2,9807.421626984127,0.0
destiny child,152.0,0.0
destroy all humans!,1485.0,0.0
destruction allstars,1258.0,0.0
detention,831.0,0.0
detroit: become human,1507.0105442176869,0.0
deus ex,361.0,0.0
deus ex: human revolution - director's cut,423.5,0.0
deus ex: mankind divided,1776.0,0.0
devil daggers,242.0,0.0
devil may cry,404.0,0.0
devil may cry 3: special edition,442.0,0.0
devil may cry 4: special edition,678.0,0.0
devil may cry 5,2558.75,0.0
devil may cry hd collection,318.0,0.0
devotion,2556.0,0.0
devour,1446.4666666666665,0.0
diablo,356.5,0.0
diablo ii,1676.9583333333335,0.0
diablo ii: lord of destruction,780.0572727272727,0.0
diablo ii: resurrected,5620.4111111111115,0.0
diablo iii,2051.2925084175085,0.0
diablo immortal,8760.5,0.0
diablo iv,14713.666666666666,0.0
diabotical,854.0,103859.92
dicey dungeons,828.5,0.0
die young,223.0,0.0
digimon story cyber sleuth,261.0,0.0
digimon story: cyber sleuth - hacker's memory,467.0,0.0
digimon survive,955.0,0.0
digimon world: next order,228.0,0.0
dinkum,1648.5,0.0
dirt rally,156.0,0.0
disc jam,279.5,0.0
disco elysium,593.0,0.0
dishonored,325.25,0.0
dishonored 2,1762.0,0.0
dishonored: death of the outsider,438.0,0.0
disney dreamlight valley,1969.5,0.0
divinity: original sin,383.25,0.0
divinity: original sin ii,1084.836111111111,0.0
djs,8117.0,0.0
dko: divine knockout,2040.0,0.0
dnc 2016,488.0,0.0
dnf duel,1498.5,28595.480000000003
doctor who pinball,2837.0,0.0
dofus,1053.9303992303992,0.0
doki doki literature club plus!,1415.0,0.0
doki doki literature club!,824.0,0.0
dome keeper,1738.5,0.0
domina,542.6666666666666,0.0
don't scream,1866.5,0.0
don't starve,260.625,0.0
don't starve together,886.9461199294533,0.0
donkey kong 64,483.6666666666667,0.0
donkey kong country,385.0,0.0
donkey kong country 2: diddy's kong quest,425.0,0.0
donkey kong country 3: dixie kong's double trouble!,566.0,0.0
donkey kong country: tropical freeze,365.5,0.0
doom,651.2222222222223,0.0
doom 3,157.0,0.0
doom eternal,2657.0714285714284,0.0
dota underlords,2311.5714285714284,26024.18
dota2,58927.41975308642,304658018.46
dragalia lost,607.0,0.0
dragon age: inquisition,1101.0,0.0
dragon age: origins,905.0,0.0
dragon ball,1974.25,0.0
dragon ball fighterz,1308.0527777777777,448199.13
dragon ball z dokkan battle,596.25,0.0
dragon ball z: kakarot,6924.5,0.0
dragon ball: the breakers,1846.0,0.0
dragon ball: xenoverse 2,581.3333333333334,0.0
dragon quest builders,348.0,0.0
dragon quest builders 2,832.6666666666666,0.0
dragon quest heroes ii,159.0,0.0
dragon quest iv,814.2222222222223,0.0
dragon quest monsters: the dark prince,4007.0,0.0
dragon quest x online,859.0,0.0
dragon quest xi s: echoes of an elusive age - definitive edition,1003.0,0.0
dragon quest xi: echoes of an elusive age,1532.0,0.0
dragon's dogma ii,11636.0,0.0
dragon's dogma: dark arisen,946.5,0.0
dragonheir: silent gods,1046.0,0.0
drawful 2,351.0,0.0
dread hunger,2026.1,0.0
dreadnought,342.5,0.0
dreadout 2,574.0,0.0
dream daddy: a dad dating simulator,732.0,0.0
dreams,1095.0,0.0
dredge,2759.5,0.0
dropzone,179.0,0.0
drug dealer simulator,3003.0,0.0
duelyst,355.44444444444446,0.0
duke nukem forever,243.0,0.0
dungeon fighter online,1248.0,0.0
dungeon hunter champions,273.0,0.0
dungeon of the endless,251.0,0.0
dungeonborne,5339.333333333333,0.0
dungeons & dragons,2049.896011396011,0.0
dungeons & dragons: dark alliance,2736.0,0.0
dungreed,1852.0,0.0
duplicate sleepers,2891.0,0.0
dwarf fortress,4025.0,0.0
dying light,971.6357142857142,0.0
dying light 2: stay human,7318.166666666667,0.0
dying light: bad blood,820.0,0.0
dynasty warriors 9,302.0,0.0
dyson sphere program,1330.0,0.0
e3,2133.0,0.0
e3 2016,18866.0,0.0
e3 2017,19933.0,0.0
e3 2018,32627.0,0.0
ea fc,37004.51388888889,7356431.340000001
ea sports college football 25,6560.666666666667,0.0
ea sports fc 25,43386.0,0.0
ea sports fc online,1513.5,191089.21000000002
ea sports ufc 2,873.0,0.0
ea sports ufc 3,870.6666666666667,0.0
ea sports ufc 4,3033.0,0.0
earth defense force 5,459.0,0.0
earthbound,977.0,0.0
earthfall,440.0,0.0
ebaseball pawafuru puroyakyu 2022,3047.5,0.0
ebaseball powerful pro yaky<u+016b> 2020,3652.0,0.0
eco,1339.0833333333333,0.0
efootball 2022,1807.0,0.0
efootball pes 2020,907.5,0.0
el chavo,1133.75,0.0
elden ring,20818.28787878788,0.0
elex,1134.5,0.0
elex ii,1553.0,0.0
elite: dangerous,533.7343434343435,0.0
elyon,2098.0,0.0
enlisted,5641.333333333333,0.0
enotria: the last song,2569.0,0.0
enshrouded,5701.0,0.0
enter the gungeon,1042.4166666666665,0.0
epic seven,1069.638528138528,0.0
escape from tarkov,23671.814814814818,114600.0
escape from tarkov: arena,7813.25,0.0
escape simulator,1300.5,0.0
escape the backrooms,1323.0,0.0
eternal card game,524.2113636363636,0.0
eternal return,2749.942775974026,0.0
eternal return: black survival,6520.566666666667,0.0
euro truck simulator 2,1091.1543209876543,0.0
europa universalis iv,533.4782828282828,0.0
eve online,739.6464646464647,0.0
event[0],215.0,0.0
everquest,584.5,0.0
everspace,196.0,0.0
everybody's golf,320.0,0.0
evil dead: the game,4947.0,0.0
evil genius 2: world domination,1401.0,0.0
evil west,1494.0,0.0
evoland 2,205.0,0.0
evolve,1213.3333333333333,0.0
exanima,342.5,0.0
exoprimal,1851.0,0.0
expeditions: rome,1438.0,0.0
exploration,317.0,0.0
extra life,587.0,0.0
f-zero 99,2114.5,0.0
f-zero gx,422.0,0.0
f1 2016,167.5,0.0
f1 2017,323.5,0.0
f1 2019,1995.4166666666667,538047.38
f1 2020,2361.25,752235.0
f1 2021,3445.666666666667,765939.0
f1 22,2263.057142857143,750324.0
f1 23,1739.0666666666666,0.0
f1 24,1324.5,0.0
f1 manager 2022,2789.5,0.0
f1 manager 2023,1558.0,0.0
factorio,610.5920634920635,0.0
fae farm,2170.0,0.0
faeria,405.5,0.0
fall guys,7104.898148148149,6000.0
fall guys: ultimate knockout,23277.833333333332,0.0
fallout,736.0,0.0
fallout 3,794.1666666666666,0.0
fallout 4,1214.7604166666665,0.0
fallout 76,3227.6041666666665,0.0
fallout: new vegas,821.2833333333332,0.0
far cry 4,222.0,0.0
far cry 5,6697.333333333333,0.0
far cry 6,7736.0,0.0
far cry new dawn,1828.5,0.0
far cry: primal,1426.6666666666667,0.0
far: lone sails,539.0,0.0
farlight 84,2183.8,0.0
farm together,314.5,0.0
farmer's dynasty,314.0,0.0
farming simulator 15,287.3,0.0
farming simulator 17,601.9722222222223,0.0
farming simulator 19,1324.373106060606,571833.8799999999
farming simulator 22,2243.409722222222,181663.39
farthest frontier,2720.0,0.0
fate seeker,332.0,0.0
fate/extella: the umbral star,219.0,0.0
fate/grand order,511.5416666666667,0.0
fear the wolves,355.0,0.0
fears to fathom: carson house,1541.0,0.0
fears to fathom: ironbark lookout,2770.0,0.0
fears to fathom: woodbury getaway,3685.0,0.0
feign,1307.0,0.0
fields of mistria,1292.0,0.0
fifa 16,4879.666666666667,95694.5
fifa 17,4653.159722222223,1487809.0799999998
fifa 18,10303.180555555555,2233697.69
fifa 19,16839.597222222223,3276362.79
fifa 20,26638.975,2598643.56
fifa 21,45489.02777777778,4733259.11
fifa 22,43529.86111111111,4575674.029999999
fifa 23,38743.86111111111,6197022.16
fifa online 4,1359.25,2473039.25
final fantasy,909.0,0.0
final fantasy iv,497.25,0.0
final fantasy ix,764.25,0.0
final fantasy tactics: the war of the lions,182.0,0.0
final fantasy v,196.0,0.0
final fantasy vi,929.5,0.0
final fantasy vii,800.3006628787879,0.0
final fantasy vii rebirth,6075.25,0.0
final fantasy vii remake,3417.275,0.0
final fantasy viii,1102.5,0.0
final fantasy x,831.0,0.0
final fantasy x/x-2 hd remaster,424.0,0.0
final fantasy xi,607.75,0.0
final fantasy xii,238.0,0.0
final fantasy xii: the zodiac age,1117.0,0.0
final fantasy xiv online,5645.526041666667,0.0
final fantasy xiv: heavensward,656.625,0.0
final fantasy xv,1512.9166666666667,0.0
final fantasy xvi,5213.833333333333,0.0
finding bigfoot,436.0,0.0
fire emblem echoes: shadows of valentia,184.0,0.0
fire emblem engage,2443.0,0.0
fire emblem fates: special edition,218.0,0.0
fire emblem heroes,278.0,0.0
fire emblem: path of radiance,317.0,0.0
fire emblem: the blazing blade,280.75,0.0
fire emblem: the sacred stones,315.0,0.0
fire emblem: three houses,1713.6666666666667,0.0
firefighting simulator,1021.0,0.0
firewatch,2257.0,0.0
first class trouble,2368.0,0.0
fist of the north star: lost paradise,2087.0,0.0
fitness & health,1400.0505952380952,0.0
five dates,822.0,0.0
five nights at freddy's,805.0,0.0
five nights at freddy's 2,1160.0,0.0
five nights at freddy's: into the pit,2430.0,0.0
five nights at freddy's: security breach,4278.333333333333,0.0
five nights at freddy's: sister location,257.0,0.0
food & drink,2249.940476190476,0.0
food truck simulator,982.0,0.0
football manager 2017,466.75,0.0
football manager 2018,648.125,0.0
football manager 2019,843.1041666666667,0.0
football manager 2020,1647.388888888889,0.0
football manager 2021,2148.0,0.0
football manager 2022,1776.107142857143,0.0
football manager 2023,1909.9166666666665,0.0
football manager 2024,1557.6666666666665,0.0
for honor,1450.775441919192,0.0
for the king,1047.5,0.0
for the king ii,2078.0,0.0
forager,1331.0,0.0
forced showdown,226.0,0.0
forspoken,4513.0,0.0
fortnite,92210.13541666667,191012698.69
fortnite zero build,1807.5,0.0
forts,618.5,0.0
forza horizon 3,449.125,0.0
forza horizon 4,927.1077380952381,0.0
forza horizon 5,4995.833333333333,25000.0
forza motorsport,1959.0,0.0
forza motorsport 6,292.0,39850.0
forza motorsport 7,312.0,0.0
foundation,465.0,0.0
foxhole,1266.4166666666667,0.0
freedom planet,301.0,0.0
friday night funkin',1160.0,0.0
friday the 13th: the game,2131.3981481481483,0.0
friends marble,1803.0,0.0
frostpunk,1003.0833333333334,0.0
frostpunk 2,4063.0,0.0
ftl: faster than light,415.37555555555554,0.0
furi,1015.0,0.0
game & wario,171.0,0.0
games + demos,2954.375140291807,0.0
gamescom 2017,1239.0,0.0
gang beasts,574.875,0.0
garena free fire,4557.659722222223,0.0
garry's mod,1040.6100048100047,0.0
gartic phone,2081.590909090909,0.0
gartic show,824.0,0.0
gas station simulator,1778.3333333333333,0.0
gears 5,1341.7583333333334,2308920.0
gears of war 4,855.9166666666666,3142785.0
gears of war: ultimate edition,293.42857142857144,170000.0
gears tactics,1438.0,0.0
generation zero,396.0,0.0
genshin impact,15037.463333333333,0.0
geoguessr,1314.0532407407409,74653.5
geometry dash,236.35416666666666,0.0
get even,308.0,0.0
getting over it with bennett foddy,1835.625,0.0
ghost hunters corp,2445.0,0.0
ghost of a tale,260.5,0.0
ghost of tsushima,3355.555555555555,0.0
ghost of tsushima: director's cut,1257.0,0.0
ghost watchers,1895.0,0.0
ghostbusters,223.0,0.0
ghostbusters: spirits unleashed,1116.0,0.0
ghostrunner,1339.5,0.0
ghosts 'n goblins resurrection,1164.0,0.0
ghostwire: tokyo,3115.0,0.0
gigantic,907.0,0.0
girls' frontline,355.6666666666667,0.0
glitchcon,3214.0,0.0
goat simulator,133.0,0.0
goat simulator 3,1051.0,0.0
god eater 3,406.0,0.0
god of war,2298.1957671957675,0.0
god of war collection,450.0,0.0
god of war ii,745.0,0.0
god of war iii,713.0,0.0
god of war ragnarã¶k,11257.833333333334,0.0
god's basement,485.0,0.0
goddess of victory: nikke,1652.888888888889,0.0
godfall,3824.0,0.0
going medieval,1755.0,0.0
gold rush: the game,638.0,0.0
golf gang,1646.0,0.0
golf it!,750.686507936508,0.0
golf story,216.0,0.0
golf with your friends,846.0328282828283,19400.0
golfing over it with alva majo,1732.0,0.0
google go,170.0,0.0
goose goose duck,1533.875,0.0
gotham knights,3695.0,0.0
gothic ii: night of the raven,589.5,0.0
gran turismo 7,3043.6666666666665,10584.8
gran turismo sport,345.25,10080.0
granblue fantasy versus: rising,1668.0,154742.8
granblue fantasy: relink,5312.0,0.0
granblue fantasy: versus,1715.0,106280.94
grand chase,2096.0,0.0
grand theft auto iii,291.0,0.0
grand theft auto iii: the definitive edition,944.0,0.0
grand theft auto iv,779.6666666666666,0.0
grand theft auto v,99826.03086419753,0.0
grand theft auto: san andreas,914.5350408850409,0.0
grand theft auto: san andreas – the definitive edition,2402.5,0.0
grand theft auto: vice city,420.5,0.0
grand theft auto: vice city – the definitive edition,2036.0,0.0
granny,973.5,0.0
graveyard keeper,1326.875,0.0
gray zone warfare,8001.5,0.0
greedfall,2538.0,0.0
green hell,1471.2708333333335,0.0
grid 2,237.0,0.0
griftlands,710.0,0.0
grim dawn,495.25,0.0
grime,1015.0,0.0
gris,880.0,0.0
grounded,2063.346666666667,0.0
gtfo,1310.6666666666667,0.0
guacamelee! gold edition,314.0,0.0
