game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
60 Seconds! Reatomized,60 seconds! reatomized,,,2024,1,2024-01-01,1824170,2455,95127,3907,8599,11,39,212.14,,,,,,,,,104
60 Seconds! Reatomized,60 seconds! reatomized,,,2024,3,2024-03-01,1005056,1352,142643,1867,2969,3,32,338.52,,,,,,,,,157
60 Seconds! Reatomized,60 seconds! reatomized,,,2024,8,2024-08-01,735872,990,65145,1021,1582,2,13,465.15,,,,,,,,,184
60 Seconds! Reatomized,60 seconds! reatomized,,,2024,9,2024-09-01,1410308,1961,69799,1410,3693,5,21,381.89,,,,,,,,,130
7 Days to Die,7 days to die,,,2016,1,2016-01-01,269681,362,4405,1240,12131,16,44,22.23,,,,,,,,,129
7 Days to Die,7 days to die,,,2016,2,2016-02-01,139365,200,3812,887,8921,12,34,15.62,,,,,,,,,159
7 Days to Die,7 days to die,,,2016,3,2016-03-01,99191,133,4817,932,8504,11,58,11.66,,,,,,,,,192
7 Days to Die,7 days to die,,,2016,4,2016-04-01,212199,295,3993,1439,15614,21,52,13.59,,,,,,,,,117
7 Days to Die,7 days to die,,,2016,5,2016-05-01,195722,263,4507,1245,11696,15,44,16.73,,,,,,,,,116
7 Days to Die,7 days to die,,,2016,6,2016-06-01,336450,467,5047,7022,35256,49,950,9.54,,,,,,,,,83
7 Days to Die,7 days to die,,,2016,7,2016-07-01,2063116,2776,36862,27860,190266,256,588,10.84,,,,,,,,,27
7 Days to Die,7 days to die,,,2016,8,2016-08-01,1075632,1447,22516,14871,103833,139,283,10.36,,,,,,,,,41
7 Days to Die,7 days to die,,,2016,9,2016-09-01,448301,623,2036,9429,66628,92,197,6.73,,,,,,,,,64
7 Days to Die,7 days to die,,,2016,10,2016-10-01,641569,863,5308,8652,68996,92,194,9.3,,,,,,,,,58
7 Days to Die,7 days to die,,,2016,11,2016-11-01,461632,642,3579,7934,64540,89,185,7.15,,,,,,,,,87
7 Days to Die,7 days to die,,,2016,12,2016-12-01,697102,938,3956,2121,63195,85,165,11.03,,,,,,,,,71
7 Days to Die,7 days to die,,,2017,1,2017-01-01,851122,1145,23043,10178,72413,97,177,11.75,,,,,,,,,67
7 Days to Die,7 days to die,,,2017,2,2017-02-01,390754,582,2050,6472,49589,73,145,7.88,,,,,,,,,102
7 Days to Die,7 days to die,,,2017,3,2017-03-01,411913,554,2524,5653,55707,74,150,7.39,,,,,,,,,89
7 Days to Die,7 days to die,,,2017,4,2017-04-01,301676,419,2814,4688,43986,61,115,6.86,,,,,,,,,116
7 Days to Die,7 days to die,,,2017,5,2017-05-01,405540,545,3051,6398,47457,63,119,8.55,,,,,,,,,103
7 Days to Die,7 days to die,,,2017,6,2017-06-01,878596,1221,13888,7909,65034,90,196,13.51,,,,,,,,,62
7 Days to Die,7 days to die,,,2017,7,2017-07-01,1574763,2119,29245,10547,94377,127,266,16.69,,,,,,,,,45
7 Days to Die,7 days to die,,,2017,8,2017-08-01,553302,744,4604,7384,68833,92,170,8.04,,,,,,,,,95
7 Days to Die,7 days to die,,,2017,9,2017-09-01,458575,637,2598,5669,56420,78,146,8.13,,,,,,,,,90
7 Days to Die,7 days to die,,,2017,10,2017-10-01,530702,714,5600,5991,55127,74,144,9.63,,,,,,,,,91
7 Days to Die,7 days to die,,,2017,11,2017-11-01,730627,1016,7900,6548,58445,81,161,12.5,,,,,,,,,74
7 Days to Die,7 days to die,,,2017,12,2017-12-01,1217612,1638,39478,6766,59417,79,165,20.49,,,,,,,,,54
7 Days to Die,7 days to die,,,2018,1,2018-01-01,477092,642,3765,6798,65101,87,165,7.33,,,,,,,,,108
7 Days to Die,7 days to die,,,2018,2,2018-02-01,447498,666,4777,5760,54975,81,165,8.14,,,,,,,,,105
7 Days to Die,7 days to die,,,2018,3,2018-03-01,488948,658,1889,5608,53973,72,132,9.06,,,,,,,,,101
7 Days to Die,7 days to die,,,2018,4,2018-04-01,850262,1182,8754,5513,56271,78,161,15.11,,,,,,,,,73
7 Days to Die,7 days to die,,,2018,5,2018-05-01,421652,567,7885,5338,47661,64,140,8.85,,,,,,,,,127
7 Days to Die,7 days to die,,,2018,6,2018-06-01,296121,411,3807,4954,42429,59,113,6.98,,,,,,,,,175
7 Days to Die,7 days to die,,,2018,7,2018-07-01,505738,680,3218,5186,48797,65,122,10.36,,,,,,,,,130
7 Days to Die,7 days to die,,,2018,8,2018-08-01,438768,590,6816,4872,43892,59,104,10.0,,,,,,,,,126
7 Days to Die,7 days to die,,,2018,9,2018-09-01,372904,518,2131,4304,41401,57,137,9.01,,,,,,,,,149
7 Days to Die,7 days to die,,,2018,10,2018-10-01,400441,538,1860,4853,46713,62,135,8.57,,,,,,,,,141
7 Days to Die,7 days to die,,,2018,11,2018-11-01,1025275,1425,8877,6592,64112,89,293,15.99,,,,,,,,,76
7 Days to Die,7 days to die,,,2018,12,2018-12-01,1172994,1578,25079,7266,80431,108,221,14.58,,,,,,,,,78
7 Days to Die,7 days to die,,,2019,1,2019-01-01,989160,1331,14526,6786,76728,103,189,12.89,,,,,,,,,89
7 Days to Die,7 days to die,,,2019,2,2019-02-01,445404,663,5475,4604,48732,72,154,9.14,,,,,,,,,136
7 Days to Die,7 days to die,,,2019,3,2019-03-01,400180,538,4767,4816,48803,65,131,8.2,,,,,,,,,156
7 Days to Die,7 days to die,,,2019,4,2019-04-01,298469,415,1100,4432,42774,59,132,6.98,,,,,,,,,188
7 Days to Die,7 days to die,,,2019,5,2019-05-01,538330,724,9592,4674,47376,63,124,11.36,,,,,,,,,130
7 Days to Die,7 days to die,,,2019,6,2019-06-01,385630,536,2692,4688,45879,63,126,8.41,,,,,,,,,169
7 Days to Die,7 days to die,,,2019,7,2019-07-01,872197,1173,28001,5113,54719,73,136,15.94,,,,,,,,,80
7 Days to Die,7 days to die,,,2019,8,2019-08-01,520471,700,5491,4799,49878,67,140,10.43,,,,,,,,,119
7 Days to Die,7 days to die,,,2019,9,2019-09-01,686728,955,16554,3898,41786,58,122,16.43,,,,,,,,,97
7 Days to Die,7 days to die,,,2019,10,2019-10-01,2392372,3219,19611,7524,97946,131,270,24.43,,,,,,,,,43
7 Days to Die,7 days to die,,,2019,11,2019-11-01,1758873,2446,20463,8057,98259,136,307,17.9,,,,,,,,,56
7 Days to Die,7 days to die,,,2019,12,2019-12-01,1106939,1489,27020,7238,79444,106,192,13.93,,,,,,,,,84
7 Days to Die,7 days to die,,,2020,1,2020-01-01,968474,1303,6825,7268,83832,112,203,11.55,,,,,,,,,98
7 Days to Die,7 days to die,,,2020,2,2020-02-01,832733,1198,5467,6199,73716,106,197,11.3,,,,,,,,,102
7 Days to Die,7 days to die,,,2020,3,2020-03-01,729236,981,12573,7206,80171,107,230,9.1,,,,,,,,,129
7 Days to Die,7 days to die,,,2020,4,2020-04-01,759550,1056,10050,6446,85636,119,221,8.87,,,,,,,,,137
7 Days to Die,7 days to die,,,2020,5,2020-05-01,703934,947,4175,7066,93498,125,247,7.53,,,,,,,,,172
7 Days to Die,7 days to die,,,2020,6,2020-06-01,1210455,1683,34546,6309,75019,104,400,16.14,,,,,,,,,100
7 Days to Die,7 days to die,,,2020,7,2020-07-01,2247141,3024,23930,10624,154970,208,411,14.5,,,,,,,,,76
7 Days to Die,7 days to die,,,2020,8,2020-08-01,1360333,1830,12154,9189,123123,165,301,11.05,,,,,,,,,97
7 Days to Die,7 days to die,,,2020,9,2020-09-01,1468032,2041,9943,8873,118790,165,293,12.36,,,,,,,,,95
7 Days to Die,7 days to die,,,2020,10,2020-10-01,1149096,1546,11121,8738,107937,145,353,10.65,,,,,,,,,115
7 Days to Die,7 days to die,,,2020,11,2020-11-01,1320899,1837,10068,10520,137202,190,346,9.63,,,,,,,,,108
7 Days to Die,7 days to die,,,2020,12,2020-12-01,1389434,1870,9909,10519,129851,174,339,10.7,,,,,,,,,109
7 Days to Die,7 days to die,,,2021,1,2021-01-01,1554041,2091,26704,12949,165771,223,404,9.37,,,,,,,,,105
7 Days to Die,7 days to die,,,2021,2,2021-02-01,786041,1171,4592,9989,117774,175,362,6.67,,,,,,,,,169
7 Days to Die,7 days to die,,,2021,3,2021-03-01,842696,1134,15201,8310,100094,134,247,8.42,,,,,,,,,185
7 Days to Die,7 days to die,,,2021,4,2021-04-01,867372,1206,7781,9378,110696,153,322,7.84,,,,,,,,,182
7 Days to Die,7 days to die,,,2021,5,2021-05-01,2021678,2720,44237,10609,129747,174,315,15.58,,,,,,,,,101
7 Days to Die,7 days to die,,,2021,6,2021-06-01,971682,1351,13911,9857,124726,173,315,7.79,,,,,,,,,148
7 Days to Die,7 days to die,,,2021,7,2021-07-01,1249874,1682,28696,9748,124013,166,289,10.08,,,,,,,,,138
7 Days to Die,7 days to die,,,2021,8,2021-08-01,2494751,3357,26935,10174,130400,175,312,19.13,,,,,,,,,95
7 Days to Die,7 days to die,,,2021,9,2021-09-01,1071395,1490,9869,9019,114887,159,287,9.33,,,,,,,,,144
7 Days to Die,7 days to die,,,2021,10,2021-10-01,971803,1307,9631,7697,96589,129,237,10.06,,,,,,,,,144
7 Days to Die,7 days to die,,,2021,11,2021-11-01,884544,1230,12544,8079,103636,144,271,8.54,,,,,,,,,166
7 Days to Die,7 days to die,,,2021,12,2021-12-01,2679730,3606,16537,14732,199776,268,683,13.41,,,,,,,,,79
7 Days to Die,7 days to die,,,2022,1,2022-01-01,1974907,2658,18275,19814,200059,269,527,9.87,,,,,,,,,102
7 Days to Die,7 days to die,,,2022,2,2022-02-01,1025453,1528,4540,13962,131832,196,353,7.78,,,,,,,,,133
7 Days to Die,7 days to die,,,2022,3,2022-03-01,1165823,1569,9041,11752,116384,156,283,10.02,,,,,,,,,130
7 Days to Die,7 days to die,,,2022,4,2022-04-01,1094316,1521,8634,15710,129278,179,357,8.46,,,,,,,,,147
7 Days to Die,7 days to die,,,2022,5,2022-05-01,1315149,1770,12510,18112,144367,194,378,9.11,,,,,,,,,128
7 Days to Die,7 days to die,,,2022,6,2022-06-01,1226801,1706,19287,14040,118518,164,303,10.35,,,,,,,,,133
7 Days to Die,7 days to die,,,2022,7,2022-07-01,1432254,1927,39896,13798,119717,161,267,11.96,,,,,,,,,123
7 Days to Die,7 days to die,,,2022,8,2022-08-01,1595016,2146,31040,14512,132039,177,415,12.08,,,,,,,,,116
7 Days to Die,7 days to die,,,2022,9,2022-09-01,1206313,1677,9744,13092,121311,168,313,9.94,,,,,,,,,136
7 Days to Die,7 days to die,,,2022,10,2022-10-01,984410,1324,14564,13397,121450,163,295,8.11,,,,,,,,,166
7 Days to Die,7 days to die,,,2022,11,2022-11-01,900156,1251,8299,12599,115266,160,312,7.81,,,,,,,,,146
7 Days to Die,7 days to die,,,2022,12,2022-12-01,1017118,1368,6557,12186,103517,139,313,9.83,,,,,,,,,132
7 Days to Die,7 days to die,,,2023,1,2023-01-01,2916116,3924,45559,15713,133241,179,326,21.89,,,,,,,,,65
7 Days to Die,7 days to die,,,2023,2,2023-02-01,1422587,2120,37281,12894,104345,155,308,13.63,,,,,,,,,96
7 Days to Die,7 days to die,,,2023,3,2023-03-01,895305,1204,15456,12689,104163,140,257,8.6,,,,,,,,,155
7 Days to Die,7 days to die,,,2023,4,2023-04-01,888117,1235,14036,12520,107752,149,272,8.24,,,,,,,,,162
7 Days to Die,7 days to die,,,2023,5,2023-05-01,699186,941,10121,10625,90699,122,225,7.71,,,,,,,,,181
7 Days to Die,7 days to die,,,2023,6,2023-06-01,2362400,3285,18267,16323,159452,221,533,14.82,,,,,,,,,74
7 Days to Die,7 days to die,,,2023,7,2023-07-01,3342960,4499,17258,22431,241800,325,517,13.83,,,,,,,,,66
7 Days to Die,7 days to die,,,2023,8,2023-08-01,3169381,4265,41674,16429,171278,230,401,18.5,,,,,,,,,70
7 Days to Die,7 days to die,,,2023,9,2023-09-01,1735814,2414,15325,12290,119465,166,311,14.53,,,,,,,,,96
7 Days to Die,7 days to die,,,2023,10,2023-10-01,1036904,1395,33716,13697,126975,170,326,8.17,,,,,,,,,140
7 Days to Die,7 days to die,,,2023,11,2023-11-01,900816,1252,4766,14152,130028,180,326,6.93,,,,,,,,,163
7 Days to Die,7 days to die,,,2023,12,2023-12-01,820064,1103,12949,12431,112387,151,307,7.3,,,,,,,,,166
7 Days to Die,7 days to die,,,2024,1,2024-01-01,888046,1195,20738,13231,118177,159,314,7.51,,,,,,,,,159
7 Days to Die,7 days to die,,,2024,2,2024-02-01,689676,992,7989,9914,83871,120,271,8.22,,,,,,,,,189
7 Days to Die,7 days to die,,,2024,3,2024-03-01,835837,1124,16108,10743,92604,124,527,9.03,,,,,,,,,184
7 Days to Die,7 days to die,,,2024,4,2024-04-01,978199,1360,16283,11375,95837,133,306,10.21,,,,,,,,,153
7 Days to Die,7 days to die,,,2024,5,2024-05-01,1002787,1349,4793,11773,119020,160,302,8.43,,,,,,,,,150
7 Days to Die,7 days to die,,,2024,6,2024-06-01,2758049,3835,42486,14708,141692,197,693,19.47,,,,,,,,,69
7 Days to Die,7 days to die,,,2024,7,2024-07-01,8399800,11305,270575,23596,254063,341,826,33.06,,,,,,,,,36
7 Days to Die,7 days to die,,,2024,8,2024-08-01,5420267,7295,34682,24730,298170,401,784,18.18,,,,,,,,,48
7 Days to Die,7 days to die,,,2024,9,2024-09-01,1820043,2531,21316,14714,163909,227,420,11.1,,,,,,,,,106
<U+014C>kami,<u+014c>kami,,,2017,12,2017-12-01,181539,244,29429,3305,19273,25,148,9.42,,,,,,,,,185
A Dance of Fire and Ice,a dance of fire and ice,,,2019,2,2019-02-01,509018,758,19067,2071,5428,8,48,93.78,,,,,,,,,124
A Dance of Fire and Ice,a dance of fire and ice,,,2019,3,2019-03-01,395310,532,22735,3595,8576,11,62,46.09,,,,,,,,,158
A Difficult Game About Climbing,a difficult game about climbing,,,2024,3,2024-03-01,7266287,9779,192402,9430,32416,43,159,224.16,,,,,,,,,40
A Hat in Time,a hat in time,,,2017,10,2017-10-01,488213,657,28625,3017,20147,27,182,24.23,,,,,,,,,97
A Hat in Time,a hat in time,,,2017,12,2017-12-01,221082,297,23058,1448,6774,9,31,32.64,,,,,,,,,164
A Hat in Time,a hat in time,,,2018,9,2018-09-01,286598,398,8015,3065,14520,20,182,19.74,,,,,,,,,170
A Plague Tale: Innocence,a plague tale: innocence,,,2019,5,2019-05-01,2632781,3543,63953,7837,54353,73,608,48.44,,,,,,,,,43
A Plague Tale: Innocence,a plague tale: innocence,,,2019,6,2019-06-01,768577,1068,27329,3348,19387,26,100,39.64,,,,,,,,,107
A Plague Tale: Requiem,a plague tale: requiem,,,2022,10,2022-10-01,4244194,5712,117084,20316,132754,178,1820,31.97,,,,,,,,,52
A Plague Tale: Requiem,a plague tale: requiem,,,2022,11,2022-11-01,781641,1087,13998,10276,60087,83,308,13.01,,,,,,,,,159
A Total War Saga: Troy,a total war saga: troy,,,2020,8,2020-08-01,1019391,1371,54218,3543,23357,31,415,43.64,,,,,,,,,123
A Way Out,a way out,,,2018,3,2018-03-01,5423162,7299,233484,21244,89705,120,1587,60.46,,,,,,,,,18
A Way Out,a way out,,,2018,4,2018-04-01,1082308,1505,32309,13106,49205,68,318,22.0,,,,,,,,,60
A Way Out,a way out,,,2020,12,2020-12-01,544924,733,51334,4762,23367,31,91,23.32,,,,,,,,,192
Abandon Ship,abandon ship,,,2018,2,2018-02-01,186349,277,11183,392,1426,2,36,130.68,,,,,,,,,181
Abiotic Factor,abiotic factor,,,2024,5,2024-05-01,1729140,2327,35436,4934,39455,53,135,43.83,,,,,,,,,108
Absolver,absolver,,,2017,8,2017-08-01,878643,1182,48064,4194,15724,21,690,55.88,,,,,,,,,63
Absolver,absolver,,,2017,9,2017-09-01,215862,300,4272,4778,19517,27,207,11.06,,,,,,,,,160
ABZ<U+00DB>,abz<u+00db>,,,2016,8,2016-08-01,338342,455,28205,2587,5738,7,116,58.97,,,,,,,,,87
Ace Combat 7: Skies Unknown,ace combat 7: skies unknown,,,2019,1,2019-01-01,497580,669,28690,1735,10844,14,146,45.89,,,,,,,,,151
Ace Combat 7: Skies Unknown,ace combat 7: skies unknown,,,2019,2,2019-02-01,216831,323,9347,3124,19101,28,269,11.35,,,,,,,,,199
AFK Journey,afk journey,,,2024,4,2024-04-01,1345727,1871,67985,6644,38621,53,116,34.84,,,,,,,,,126
Against the Storm,against the storm,,,2022,11,2022-11-01,616743,857,23357,867,7701,10,32,80.09,,,,,,,,,193
Against the Storm,against the storm,,,2023,12,2023-12-01,679863,915,21356,1818,12163,16,55,55.9,,,,,,,,,187
Agar.io,agar.io,,,2016,1,2016-01-01,255617,344,4183,4472,20705,27,74,12.35,,,,,,,,,138
Agar.io,agar.io,,,2016,2,2016-02-01,254146,365,1758,3777,19020,27,77,13.36,,,,,,,,,105
Agar.io,agar.io,,,2016,3,2016-03-01,247690,333,6228,3661,19142,25,64,12.94,,,,,,,,,108
Agar.io,agar.io,,,2016,4,2016-04-01,198757,276,6655,3651,17992,25,62,11.05,,,,,,,,,123
Agar.io,agar.io,,,2016,5,2016-05-01,119004,160,2594,2760,10515,14,52,11.32,,,,,,,,,171
Age of Darkness: Final Stand,age of darkness: final stand,,,2021,10,2021-10-01,685365,922,38958,701,4891,6,44,140.13,,,,,,,,,192
Age of Empires,age of empires,Strategy,1997.0,2016,1,2016-01-01,248884,334,107455,40,232,0,18,1072.78,64047.8,181.0,22.0,736284.75,522378.17,0.70947845925099,624.0,341.0,142
Age of Empires II,age of empires ii,Strategy,1999.0,2016,2,2016-02-01,129101,185,1980,215,3169,4,14,40.74,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,167
Age of Empires II,age of empires ii,Strategy,1999.0,2016,3,2016-03-01,98903,133,967,204,2928,3,13,33.78,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,193
Age of Empires II,age of empires ii,Strategy,1999.0,2016,4,2016-04-01,116800,162,1412,208,2923,4,13,39.96,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,184
Age of Empires II,age of empires ii,Strategy,1999.0,2016,5,2016-05-01,93519,125,750,250,3204,4,13,29.19,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,199
Age of Empires II,age of empires ii,Strategy,1999.0,2016,6,2016-06-01,107624,149,7631,236,2896,4,14,37.16,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,178
Age of Empires II,age of empires ii,Strategy,1999.0,2016,8,2016-08-01,117560,158,1284,224,3446,4,14,34.11,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,192
Age of Empires II,age of empires ii,Strategy,1999.0,2016,9,2016-09-01,158921,221,4629,237,3356,4,15,47.35,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,133
Age of Empires II,age of empires ii,Strategy,1999.0,2016,10,2016-10-01,166279,223,2369,274,3883,5,17,42.82,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,163
Age of Empires II,age of empires ii,Strategy,1999.0,2016,11,2016-11-01,201024,279,2414,254,4477,6,18,44.9,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,132
Age of Empires II,age of empires ii,Strategy,1999.0,2016,12,2016-12-01,331306,445,9127,109,4653,6,16,71.2,56391.14,230.0,41.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,116
Age of Empires II,age of empires ii,Strategy,1999.0,2017,1,2017-01-01,310965,418,4129,344,5299,7,16,58.68,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,144
Age of Empires II,age of empires ii,Strategy,1999.0,2017,2,2017-02-01,287503,428,4210,283,4869,7,18,59.05,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,116
Age of Empires II,age of empires ii,Strategy,1999.0,2017,3,2017-03-01,333600,448,4339,341,5720,7,21,58.32,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,99
Age of Empires II,age of empires ii,Strategy,1999.0,2017,4,2017-04-01,258412,359,4203,302,5689,7,20,45.42,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,127
Age of Empires II,age of empires ii,Strategy,1999.0,2017,5,2017-05-01,270873,364,1864,358,5670,7,21,47.77,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,126
Age of Empires II,age of empires ii,Strategy,1999.0,2017,6,2017-06-01,299260,416,2124,398,5948,8,21,50.31,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,117
Age of Empires II,age of empires ii,Strategy,1999.0,2017,7,2017-07-01,321483,432,5272,433,7273,9,21,44.2,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,141
Age of Empires II,age of empires ii,Strategy,1999.0,2017,8,2017-08-01,311900,419,3502,399,6330,8,20,49.27,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,132
Age of Empires II,age of empires ii,Strategy,1999.0,2017,9,2017-09-01,403765,561,4543,402,6786,9,22,59.5,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,105
Age of Empires II,age of empires ii,Strategy,1999.0,2017,10,2017-10-01,507367,682,2823,413,6845,9,22,74.12,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,94
Age of Empires II,age of empires ii,Strategy,1999.0,2017,11,2017-11-01,518228,720,5401,470,6427,8,20,80.63,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,97
Age of Empires II,age of empires ii,Strategy,1999.0,2017,12,2017-12-01,662113,891,6615,536,7668,10,24,86.35,102841.43,346.0,60.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,88
Age of Empires II,age of empires ii,Strategy,1999.0,2018,1,2018-01-01,741622,998,13527,1795,14365,19,46,51.63,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,79
Age of Empires II,age of empires ii,Strategy,1999.0,2018,2,2018-02-01,676502,1008,9239,1825,13701,20,52,49.38,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,76
Age of Empires II,age of empires ii,Strategy,1999.0,2018,3,2018-03-01,737687,992,8032,1705,13770,18,47,53.57,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,82
Age of Empires II,age of empires ii,Strategy,1999.0,2018,4,2018-04-01,821016,1141,37601,1654,13519,18,43,60.73,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,76
Age of Empires II,age of empires ii,Strategy,1999.0,2018,5,2018-05-01,674338,907,9564,1701,12606,16,42,53.49,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,91
Age of Empires II,age of empires ii,Strategy,1999.0,2018,6,2018-06-01,628752,874,6934,1627,11987,16,37,52.45,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,105
Age of Empires II,age of empires ii,Strategy,1999.0,2018,7,2018-07-01,1089933,1466,45645,1927,13959,18,43,78.08,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,73
Age of Empires II,age of empires ii,Strategy,1999.0,2018,8,2018-08-01,750558,1010,18771,1601,13004,17,39,57.72,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,95
Age of Empires II,age of empires ii,Strategy,1999.0,2018,9,2018-09-01,757110,1053,7258,1483,13125,18,39,57.68,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,81
Age of Empires II,age of empires ii,Strategy,1999.0,2018,10,2018-10-01,640962,862,11353,1496,12396,16,39,51.71,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,108
Age of Empires II,age of empires ii,Strategy,1999.0,2018,11,2018-11-01,741924,1031,13929,1761,13159,18,52,56.38,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,102
Age of Empires II,age of empires ii,Strategy,1999.0,2018,12,2018-12-01,807815,1087,7013,2199,15379,20,53,52.53,70965.03,344.0,100.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,92
Age of Empires II,age of empires ii,Strategy,1999.0,2019,1,2019-01-01,833617,1121,7888,2280,17252,23,54,48.32,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,101
Age of Empires II,age of empires ii,Strategy,1999.0,2019,2,2019-02-01,973404,1450,12274,1849,13935,20,50,69.85,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,81
Age of Empires II,age of empires ii,Strategy,1999.0,2019,3,2019-03-01,742377,999,8566,1976,16021,21,52,46.34,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,97
Age of Empires II,age of empires ii,Strategy,1999.0,2019,4,2019-04-01,902392,1255,18811,1863,14734,20,47,61.25,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,87
Age of Empires II,age of empires ii,Strategy,1999.0,2019,5,2019-05-01,667714,898,6297,1746,14408,19,45,46.34,138019.31,440.0,144.0,3898508.73,1361409.22,0.349212818102372,2256.0,1939.0,109
