JuegoNorm,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos
ark: survival evolved,3784.0208333333335,386433,256270210,0.0,0.0
ark: survival of the fittest,251.0,4345,180911,0.0,0.0
arknights,627.0,9606,896790,0.0,0.0
arma 3,1764.5285714285715,55686,86370290,0.0,0.0
arma reforger,1504.5,35295,2185332,0.0,0.0
armored core vi: fires of rubicon,6527.5,159871,9632690,0.0,0.0
armored warfare,186.0,1907,129391,0.0,0.0
arms,652.0,40901,468819,3392.1,19.0
art,9572.349206349207,109763,537991909,0.0,0.0
artifact,3528.0,67321,10298657,0.0,0.0
as dusk falls,3328.0,68701,2472757,0.0,0.0
ashen,1235.0,41773,917664,0.0,0.0
ashes of creation,2717.0,219112,2019089,0.0,0.0
asmr,9651.285714285714,85961,547766607,0.0,0.0
assassin's creed ii,745.0,47999,1083100,0.0,0.0
assassin's creed mirage,8925.0,161016,6631496,0.0,0.0
assassin's creed valhalla,7450.61111111111,284130,32120523,0.0,0.0
assassin's creed: odyssey,2989.4666666666667,196035,21878605,0.0,0.0
assassin's creed: origins,1748.3333333333333,80844,7677647,0.0,0.0
assetto corsa,1090.0,79819,784266,274036.44,47.0
assetto corsa competizione,1169.5,45470,2353235,530576.8,42.0
astral chain,923.0,30811,1342987,0.0,0.0
astro bot,4621.0,55949,3322752,0.0,0.0
astro's playroom,1622.0,85069,1166665,0.0,0.0
astroneer,1154.125,64365,4604104,0.0,0.0
at dead of night,1556.0,29550,1156218,0.0,0.0
atlas,7905.6,318887,44420105,0.0,0.0
atlas fallen,1381.0,69683,1026626,0.0,0.0
atlas reactor,241.5,15418,351341,0.0,0.0
atomic heart,5873.0,279332,11994176,0.0,0.0
attack on titan,404.5,43843,595839,0.0,0.0
attack on titan 2,512.0,30384,380727,0.0,0.0
auto chess,3089.8888888888887,65070,37088411,1151320.28,9.0
autopsy simulator,1296.0,51483,932419,0.0,0.0
avatar: frontiers of pandora,4734.0,82856,3517638,0.0,0.0
axie infinity,2606.083333333333,31046,20520415,0.0,0.0
azure striker gunvolt,265.0,135933,197178,0.0,0.0
azure striker gunvolt 2,392.0,142476,291374,0.0,0.0
baba is you,599.0,14844,878343,0.0,0.0
back 4 blood,5167.583333333333,432868,36462181,0.0,0.0
backpack battles,5378.333333333334,70297,19417887,0.0,0.0
backpack hero,926.0,22217,688264,0.0,0.0
balatro,2687.0,38037,7758811,0.0,0.0
baldi's basics in education and learning,1086.0,38533,781035,0.0,0.0
baldur's gate 3,9273.703703703704,480983,101778071,0.0,0.0
baller league,2346.5,139351,3407992,0.0,0.0
banishers: ghosts of new eden,2865.0,78044,1991259,0.0,0.0
banjo-kazooie,515.0,176002,1133254,0.0,0.0
banjo-tooie,378.0,104527,272135,0.0,0.0
barbie and the magic of pegasus,350.99333333333334,58119,3277673,0.0,0.0
barbie horse adventures: wild horse rescue,924.0,4377,687036,0.0,0.0
barn finders,668.0,34790,480523,0.0,0.0
barotrauma,840.0,24508,1238114,0.0,0.0
batman: arkham city,437.0,166963,325415,0.0,0.0
batman: the enemy within,526.0,26352,378534,0.0,0.0
batman: the telltale series,359.3333333333333,46768,798430,0.0,0.0
battalion 1944,1584.3333333333333,72120,6228602,206654.66999999998,29.0
battle brothers,829.9,17619,3245574,0.0,0.0
battle chasers: nightwar,1061.0,31478,788908,0.0,0.0
battlebit remastered,6753.25,108409,19828464,0.0,0.0
battleblock theater,447.0,152739,332256,0.0,0.0
battleborn,862.3333333333334,32021,1898114,0.0,0.0
battlefield 1,2149.111111111111,234047,35499929,0.0,0.0
battlefield 2042,5478.730158730159,344819,41855582,0.0,0.0
battlefield 4,966.425,482854,10763446,18651.660000000003,6.0
battlefield hardline,135.0,47090,100782,0.0,0.0
battlefield v,1908.675,277175,36496115,0.0,0.0
battlefield: bad company 2,174.0,28282,125333,0.0,0.0
battlefleet gothic: armada,171.0,5338,122976,0.0,0.0
battlerite,927.2904761904762,52855,10570354,65173.45,75.0
battlerite royale,2452.25,40300,7214000,0.0,0.0
battletech,1226.0,26795,1782735,0.0,0.0
bayonetta,551.0,24966,396836,0.0,0.0
beat saber,667.4,151270,9946518,16175.560000000001,10.0
beauty & body art,328.0,5400,244063,0.0,0.0
beholder,291.0,7740,209247,0.0,0.0
ben and ed,160.0,33114,111484,0.0,0.0
ben and ed - blood party,180.0,60235,133973,0.0,0.0
bendy and the dark revival,978.0,26575,703451,0.0,0.0
berserk and the band of the hawk,237.5,45429,332183,0.0,0.0
bethesda at e3,719.5,394645,1035228,0.0,0.0
beton brutal,1734.0,35039,1247092,0.0,0.0
betrayal.io,1482.0,136474,1101205,0.0,0.0
beyond: two souls,333.5,21301,496277,0.0,0.0
big ambitions,2505.0,39750,1861327,0.0,0.0
bio inc. redemption,368.0,31723,274119,0.0,0.0
biomutant,4221.0,182158,6248809,0.0,0.0
bionic commando rearmed,330.0,148605,245601,0.0,0.0
bioshock,380.0,128499,565996,0.0,0.0
bioshock infinite,602.5,28179,866885,0.0,0.0
bioshock: the collection,875.0,14143,629706,0.0,0.0
black clover mobile,1424.0,6711,1058107,0.0,0.0
black desert,6437.881944444445,83951,170717867,0.0,0.0
black desert online,3948.022222222222,83952,199259571,0.0,0.0
black mesa,1020.0,35028,1516286,0.0,0.0
black myth: wukong,26984.5,484173,39749512,0.0,0.0
black squad,331.5,33613,493247,4470.29,15.0
blackjack,512.4464285714286,29114,2719198,0.0,0.0
blackwake,757.5,55486,2009243,0.0,0.0
blade & soul,782.4981060606061,67256,23482057,575605.14,5.0
blair witch,1170.0,132970,2568596,0.0,0.0
blasphemous,1154.5,22993,1673409,0.0,0.0
blasphemous ii,1452.0,48786,2136292,0.0,0.0
blast corps,240.0,96318,178810,0.0,0.0
blaster master,377.0,159616,280728,0.0,0.0
blazblue: central fiction,340.5,107546,506755,31921.61,19.0
blazblue: cross tag battle,501.3333333333333,99122,1532205,81840.03,32.0
blazing sails,1384.0,33145,995524,0.0,0.0
bless online,2305.5,203056,3401364,0.0,0.0
bless unleashed,1814.0,46486,1348131,0.0,0.0
blood bowl 2,273.25,9557,1308445,0.0,0.0
blood ii: the chosen,335.0,107359,249351,0.0,0.0
bloodborne,1134.0051707551709,245345,71785816,0.0,0.0
bloodborne psx,934.0,32270,626828,0.0,0.0
bloodborne: the old hunters,304.0,28286,445118,0.0,0.0
bloodstained: ritual of the night,1987.5,44688,2872606,0.0,0.0
bloons td 5,313.5,14922,451598,0.0,0.0
bloons td 6,1364.3958333333333,101002,28101433,0.0,0.0
bloons td battles 2,1076.0,18120,799997,0.0,0.0
blue archive,1242.5,33899,1748419,0.0,0.0
blue protocol,3288.0,35911,2364696,0.0,0.0
board games,798.7638888888889,60216,6635364,0.0,0.0
bodycam,2567.0,80191,1846166,0.0,0.0
bomber crew,249.0,40036,185586,0.0,0.0
boneworks,486.0,22796,361796,0.0,0.0
book of demons,369.0,39327,274322,0.0,0.0
borderlands,2464.0,30059,1772278,0.0,0.0
borderlands 2,764.0132575757575,206508,22916786,0.0,0.0
borderlands 3,3684.1000000000004,360940,30876081,50000.0,1.0
borderlands: the handsome collection,179.0,6191,128713,0.0,0.0
borderlands: the pre-sequel,399.0,105766,287491,0.0,0.0
boxing fight,2014.0,1097362,1496780,0.0,0.0
bpm: bullets per minute,985.0,68600,708614,0.0,0.0
brain age: train your brain in minutes a day!,232.0,207721,173011,0.0,0.0
bramble: the mountain king,1858.0,55764,1380570,0.0,0.0
brawl of ages,204.0,16441,151756,0.0,0.0
brawl stars,1419.8647095959595,377452,80360271,8141511.8,207.0
brawlhalla,1714.3385693671407,165626,78866811,3596607.7399999998,495.0
bread & fred,956.0,74154,710696,0.0,0.0
breakaway,189.0,7317,140684,0.0,0.0
breaking point,245.0,17018,176391,0.0,0.0
breathedge,869.3333333333334,46823,3037234,0.0,0.0
bridge constructor portal,647.5,30617,963059,0.0,0.0
brotato,2137.6666666666665,31828,9630161,0.0,0.0
brothers: a tale of two sons,346.0,165519,257742,0.0,0.0
buckshot roulette,1574.3333333333333,75181,3460614,0.0,0.0
bugsnax,2475.0,55167,1779642,0.0,0.0
bully: scholarship edition,819.6666666666666,68401,1827842,0.0,0.0
bunny garden,1114.0,27931,828073,0.0,0.0
bus simulator 18,465.0,37341,334927,0.0,0.0
business tour,1610.0,55717,1158042,0.0,0.0
cadence of hyrule: crypt of the necrodancer featuring the legend of zelda,1596.0,41401,1147533,0.0,0.0
cafe owner simulator,1016.0,66551,755614,0.0,0.0
call of cthulhu,990.5,64344,1453733,0.0,0.0
call of duty,3074.9444444444443,22320,28867877,0.0,0.0
call of duty 2,259.0,34914,186611,1073.91,1.0
call of duty 4: modern warfare,361.6666666666667,29734,795459,0.0,0.0
call of duty: black ops,288.25,34830,668363,0.0,0.0
call of duty: black ops 4,11462.00946969697,586545,252361749,6742438.95,84.0
call of duty: black ops 6,9757.0,483189,14229815,0.0,0.0
call of duty: black ops cold war,9723.75,705050,163638394,6549000.0,92.0
call of duty: black ops ii,1004.7233333333334,215866,11116635,0.0,0.0
call of duty: black ops iii,3049.860966810967,167067,153311292,3862185.84,55.0
call of duty: ghosts,759.5,43803,3537385,0.0,0.0
call of duty: infinite warfare,3601.65,116685,26271534,4166705.06,84.0
call of duty: mobile,1016.5055555555556,56900,28081811,8364832.75,43.0
call of duty: modern warfare,8193.843434343435,161169,152748168,7152172.0,71.0
call of duty: modern warfare 2,474.1666666666667,35925,1729090,4200.0,2.0
call of duty: modern warfare 3,1765.0,417697,2623146,0.0,0.0
call of duty: modern warfare ii,26975.056818181816,759147,243472464,6121126.9,38.0
call of duty: modern warfare iii,20826.944444444445,447866,135511103,6020000.0,15.0
call of duty: modern warfare remastered,2209.811111111111,74303,16047586,0.0,0.0
call of duty: vanguard,9978.5,326436,73776315,6321000.0,91.0
call of duty: warzone,56547.46388888889,1629284,2764017645,12904809.95,406.0
call of duty: warzone 2.0,1083.0,215255,779365,0.0,0.0
call of duty: warzone mobile,1085.0,33160,806404,0.0,0.0
call of duty: wwii,5240.75,170705,53755020,4578021.0,77.0
call of the sea,694.0,45252,515643,0.0,0.0
captain tsubasa: rise of new champions,1198.5,62593,1759495,0.0,0.0
car mechanic simulator 2018,430.0,36763,320046,0.0,0.0
car mechanic simulator 2021,1039.0,28784,772477,0.0,0.0
card shark,880.0,32632,633342,0.0,0.0
cardlife,371.0,23117,275830,0.0,0.0
cards against humanity,128.0,11636,95184,0.0,0.0
carrion,1544.0,62570,1147402,0.0,0.0
casino,14743.714285714286,111963,113683474,0.0,0.0
casino games,389.6,13718,2846478,0.0,0.0
casino jackpot,20674.1,100824,131376940,0.0,0.0
casino simulator,2671.25,23309,7823685,0.0,0.0
casino slot machine,19422.0,60277,57093457,0.0,0.0
casino_old,3835.5,56607,80505896,0.0,0.0
castlevania,234.0,97143,174502,0.0,0.0
castlevania: rondo of blood,313.0,157319,233111,0.0,0.0
castlevania: symphony of the night,286.0,155016,213140,0.0,0.0
cat goes fishing,234.0,21912,343256,0.0,0.0
catherine,439.3333333333333,23418,961534,180.0,1.0
catherine: full body,562.0,10171,404526,185.0,1.0
celeste,869.4166666666666,170522,4333078,0.0,0.0
chained together,9307.25,226178,27248418,0.0,0.0
chernobylite,880.75,41599,2281539,0.0,0.0
chess,5586.344356261023,370111,425278878,0.0,0.0
children of morta,548.0,25610,801244,0.0,0.0
chilla's art: the kidnap,1602.0,54768,1152533,0.0,0.0
chimeraland,1140.0,75200,847596,0.0,0.0
chivalry 2,1969.8888888888887,81189,8204612,0.0,0.0
choice chamber,170.0,25929,122710,0.0,0.0
choo-choo charles,3932.0,88353,2921502,0.0,0.0
chowderchu,237.0,15249,170847,0.0,0.0
chronicle: runescape legends,158.0,11522,114067,0.0,0.0
chrono trigger,828.0,143113,1552520,0.0,0.0
chuchel,328.0,37133,244121,0.0,0.0
citadel: forged with fire,680.5,40189,1012392,0.0,0.0
cities: skylines,744.4134920634921,85206,18229643,0.0,0.0
cities: skylines ii,5615.0,93789,8244165,0.0,0.0
clash of clans,974.8285714285714,52833,11942712,5775742.37,75.0
clash royale,2617.775084175084,630752,198625955,9059840.93,132.0
clop,708.0,17320,526501,0.0,0.0
close to the sun,461.0,26494,343108,0.0,0.0
clubhouse games: 51 worldwide classics,1387.5,83717,4860954,0.0,0.0
clustertruck,317.0,34003,235677,0.0,0.0
code vein,2591.6666666666665,63561,5680064,0.0,0.0
codenames,1161.8333333333333,62089,4853479,0.0,0.0
comedy night,390.5,32797,570191,0.0,0.0
command & conquer remastered collection,1612.0,36957,1159268,0.0,0.0
company of heroes 2,229.88888888888889,7336,1433728,7956.219999999999,2.0
company of heroes 3,1440.0,32682,2030502,0.0,0.0
conan exiles,2255.75,174794,46342854,0.0,0.0
conarium,201.0,48592,144839,0.0,0.0
concord,1722.0,113538,1279575,0.0,0.0
condemned: criminal origins,210.0,9644,156162,0.0,0.0
conqueror's blade,1093.0104166666665,56150,17184280,0.0,0.0
construction simulator,1846.0,44279,1327372,0.0,0.0
construction simulator 2015,143.0,38169,99531,0.0,0.0
content warning,6928.5,160231,10011323,0.0,0.0
contraband police,3325.5,108440,9781867,0.0,0.0
control,1032.75,155664,2693373,0.0,0.0
"cook, serve, delicious! 2!!",264.0,21068,190415,0.0,0.0
cookie run: kingdom,1338.0,24030,897874,0.0,0.0
cooking simulator,1700.0,40869,2459402,0.0,0.0
core keeper,2906.75,54297,6033875,0.0,0.0
corpse party,337.0,17111,250546,0.0,0.0
cosmos,463.0,20325,333310,0.0,0.0
cossacks 3,266.0,15937,191679,0.0,0.0
counter-strike,74317.81746031746,1548040,876395705,0.0,0.0
counter-strike 1.6,732.0,38844,526411,0.0,0.0
counter-strike 2 limited test,9882.25,208933,28479537,0.0,0.0
crab champions,2309.0,31369,1660800,0.0,0.0
crab game,4479.666666666666,283331,17971495,45950.0,11.0
craftopia,1013.0,29912,728696,0.0,0.0
crash bandicoot,538.0,159957,399886,0.0,0.0
crash bandicoot 2: cortex strikes back,293.0,158305,217916,0.0,0.0
crash bandicoot 4: it's about time,4665.0,103494,3466522,0.0,0.0
crash bandicoot n. sane trilogy,1065.5555555555557,159634,4798566,0.0,0.0
crash team racing nitro-fueled,1961.0,68335,2850087,0.0,0.0
crea,247.0,11489,177699,0.0,0.0
creative,5512.425925925926,69027,132279890,0.0,0.0
creativedestruction,621.3333333333334,78972,1371483,0.0,0.0
cricket,2110.0,187320,1517547,0.0,0.0
crime scene cleaner,2142.0,64224,3151849,0.0,0.0
crimson snow,919.0,39523,682910,0.0,0.0
crisis core: final fantasy vii - reunion,3041.0,41625,2259859,0.0,0.0
crosscode,435.5,23714,634419,0.0,0.0
crossout,344.0,33198,1667767,0.0,0.0
crow country,1083.0,26170,805303,0.0,0.0
crowfall,1630.0,29470,1211236,0.0,0.0
crsed: f.o.a.d.,1075.0,58647,773302,0.0,0.0
crucible,3164.0,122695,2351433,0.0,0.0
crunchyroll anime awards,598.0,61079,401668,0.0,0.0
crusader kings ii,166.0,3290,123517,0.0,0.0
crusader kings iii,3096.555555555555,64778,12963461,0.0,0.0
crypto,1977.8648148148147,51842,90285851,0.0,0.0
cs2,4531.333333333333,138445,9973671,5858689.96,182.0
csgo,68367.28958333333,1916027,4315553263,152845326.9,5794.0
cube escape: paradox,383.0,29101,275473,0.0,0.0
cube world,1186.0,40613,853426,0.0,0.0
cult of the lamb,3508.5055555555555,157382,35424889,0.0,0.0
cuphead,1342.0357142857142,184477,23487973,0.0,0.0
curse of the dead gods,1205.0,28147,1791653,0.0,0.0
cyberpunk 2077,7975.0620748299325,1126038,117546577,0.0,0.0
cyphers,1226.0,26958,911529,0.0,0.0
dale & dawson stationery supplies,6388.0,119837,4593327,0.0,0.0
danganronpa 2: goodbye despair,490.5,14278,1819085,0.0,0.0
danganronpa v3: killing harmony,1100.0,18207,2359138,0.0,0.0
danganronpa: trigger happy havoc,644.8333333333334,14314,1500996,0.0,0.0
dark and darker,9571.785714285716,272197,139070464,0.0,0.0
dark and light,1588.0,45110,2360580,0.0,0.0
dark roll: free kick challenge,1437.0,95455,1067746,0.0,0.0
dark souls,2025.0119047619046,204556,92723376,0.0,0.0
dark souls ii,1089.4265873015875,160027,20520400,0.0,0.0
dark souls ii: scholar of the first sin,829.4998453927026,40972,21664136,0.0,0.0
dark souls iii,2837.8157407407407,275893,201003796,0.0,0.0
dark souls: remastered,1288.7777777777778,48714,15164144,0.0,0.0
darkest dungeon,1257.6233766233765,56136,52961672,0.0,0.0
darkest dungeon ii,8812.5,164376,16484002,0.0,0.0
darksiders genesis,854.0,25443,634741,0.0,0.0
darksiders ii,325.0,120528,242099,0.0,0.0
darksiders iii,1725.0,77310,2498358,0.0,0.0
darkwood,763.0,39458,1677281,0.0,0.0
darwin project,1186.6,200629,6009443,0.0,0.0
dating simulator,1101.0,81228,818774,0.0,0.0
dauntless,1667.2777777777776,71614,10406076,0.0,0.0
dave the diver,2759.833333333333,66674,9603902,0.0,0.0
dawn of man,825.0,31980,613272,0.0,0.0
daymare: 1998,522.0,26518,375548,0.0,0.0
days gone,2728.4444444444443,132741,16638986,0.0,0.0
dayz,4657.274691358024,292278,351098488,0.0,0.0
dc universe online,275.0,2002,403808,0.0,0.0
dead by daylight,18888.29894179894,256602,1400273078,60000.0,9.0
dead cells,880.7777777777777,64823,9149218,0.0,0.0
dead island 2,7620.5,239404,11013604,0.0,0.0
dead or alive 6,898.0,30823,667851,72206.54000000001,18.0
dead rising,258.0,14057,377407,0.0,0.0
dead rising 2,333.0,14784,247695,0.0,0.0
dead rising 4,1422.0,32348,1057028,0.0,0.0
dead rising deluxe remaster,2297.0,39551,1651963,0.0,0.0
dead signal,1595.0,68636,3739658,0.0,0.0
dead space,2957.5,262354,12523911,0.0,0.0
dead space 2,454.0,15031,988987,0.0,0.0
dead space 3,249.0,9982,185704,0.0,0.0
deadlock,23009.5,119643,33422107,12610.0,4.0
deadside,1922.0,34454,1382600,0.0,0.0
death must die,1203.0,37884,1751325,0.0,0.0
death road to canada,287.0,11906,213419,0.0,0.0
death stranding,4394.666666666667,290087,26498374,0.0,0.0
death stranding: directorâ€™s cut,1103.0,14494,819705,0.0,0.0
death's door,1817.0,54916,1350342,0.0,0.0
death's gambit,1179.0,36456,876286,0.0,0.0
deathgarden: bloodharvest,914.6666666666667,56052,2116005,0.0,0.0
deathloop,7350.0,145605,5285183,0.0,0.0
deceit,659.575,57509,6790679,0.0,0.0
deceit 2,800.0,43348,575900,0.0,0.0
deceive inc.,1711.6666666666667,64460,3753633,0.0,0.0
deep rock galactic,1018.0,50328,1513480,0.0,0.0
deep rock galactic: survivor,4298.5,86607,6089652,0.0,0.0
defunct,220.0,110121,163697,0.0,0.0
delta force,12979.0,243907,9643613,0.0,0.0
deltarune: chapter 1,816.0,22805,587192,0.0,0.0
demon slayer -kimetsu no yaiba- the hinokami chronicles,2209.0,57275,1641397,0.0,0.0
demon's souls,2938.94,222803,34525264,0.0,0.0
demonologist,2113.0,79302,9240244,0.0,0.0
deponia doomsday,402.0,28013,298823,0.0,0.0
descenders,371.0,43300,248957,0.0,0.0
desolate,447.0,37986,300153,0.0,0.0
desperados iii,1252.0,23242,900772,0.0,0.0
destiny,7771.013888888889,234438,121080325,0.0,0.0
destiny 2,9807.421626984127,517758,628984478,0.0,0.0
destiny child,152.0,2457,109783,0.0,0.0
destroy all humans!,1485.0,91539,1103461,0.0,0.0
destruction allstars,1258.0,32573,844773,0.0,0.0
detention,831.0,38085,617452,0.0,0.0
detroit: become human,1507.0105442176869,236767,44628007,0.0,0.0
deus ex,361.0,97131,537143,0.0,0.0
deus ex: human revolution - director's cut,423.5,18778,625836,0.0,0.0
deus ex: mankind divided,1776.0,86681,2635172,0.0,0.0
devil daggers,242.0,32223,180538,0.0,0.0
devil may cry,404.0,149625,300716,0.0,0.0
devil may cry 3: special edition,442.0,16383,328558,0.0,0.0
devil may cry 4: special edition,678.0,17805,504267,0.0,0.0
devil may cry 5,2558.75,144037,7179148,0.0,0.0
devil may cry hd collection,318.0,16176,236415,0.0,0.0
devotion,2556.0,106816,1715445,0.0,0.0
devour,1446.4666666666665,108766,9012655,0.0,0.0
diablo,356.5,163460,521284,0.0,0.0
diablo ii,1676.9583333333335,26418,8748344,0.0,0.0
diablo ii: lord of destruction,780.0572727272727,186000,29505631,0.0,0.0
diablo ii: resurrected,5620.4111111111115,414244,80732255,0.0,0.0
diablo iii,2051.2925084175085,91494,114340982,0.0,0.0
diablo immortal,8760.5,241991,12636926,0.0,0.0
diablo iv,14713.666666666666,954905,282375566,0.0,0.0
diabotical,854.0,33204,1244171,103859.92,78.0
dicey dungeons,828.5,36793,1221415,0.0,0.0
die young,223.0,36777,160927,0.0,0.0
digimon story cyber sleuth,261.0,7516,181711,0.0,0.0
digimon story: cyber sleuth - hacker's memory,467.0,10314,347393,0.0,0.0
digimon survive,955.0,11803,709602,0.0,0.0
digimon world: next order,228.0,1587,153421,0.0,0.0
dinkum,1648.5,60412,2450220,0.0,0.0
dirt rally,156.0,3344,112223,0.0,0.0
disc jam,279.5,41028,409677,0.0,0.0
disco elysium,593.0,25405,441111,0.0,0.0
dishonored,325.25,126174,938877,0.0,0.0
dishonored 2,1762.0,86255,2540883,0.0,0.0
dishonored: death of the outsider,438.0,11403,315233,0.0,0.0
disney dreamlight valley,1969.5,52232,6590798,0.0,0.0
divinity: original sin,383.25,14239,763260,0.0,0.0
divinity: original sin ii,1084.836111111111,56005,12377905,0.0,0.0
djs,8117.0,68899,11870119,0.0,0.0
dko: divine knockout,2040.0,110193,1516044,0.0,0.0
dnc 2016,488.0,47549,362702,0.0,0.0
dnf duel,1498.5,48533,3760244,28595.480000000003,11.0
doctor who pinball,2837.0,22462,6215564,0.0,0.0
dofus,1053.9303992303992,64406,65265058,0.0,0.0
doki doki literature club plus!,1415.0,32269,1051769,0.0,0.0
doki doki literature club!,824.0,29839,3629903,0.0,0.0
dome keeper,1738.5,39393,2540946,0.0,0.0
domina,542.6666666666666,34274,1185616,0.0,0.0
don't scream,1866.5,89607,2733733,0.0,0.0
don't starve,260.625,7199,809771,0.0,0.0
don't starve together,886.9461199294533,88541,44385391,0.0,0.0
donkey kong 64,483.6666666666667,160813,1079052,0.0,0.0
donkey kong country,385.0,160369,572695,0.0,0.0
donkey kong country 2: diddy's kong quest,425.0,181740,316101,0.0,0.0
donkey kong country 3: dixie kong's double trouble!,566.0,144511,420597,0.0,0.0
donkey kong country: tropical freeze,365.5,123823,1088106,0.0,0.0
doom,651.2222222222223,169268,10555143,0.0,0.0
doom 3,157.0,10092,116783,0.0,0.0
doom eternal,2657.0714285714284,140962,18250876,0.0,0.0
dota underlords,2311.5714285714284,62860,21498588,26024.18,36.0
dota2,58927.41975308642,1636441,4503767707,304658018.46,1323.0
dragalia lost,607.0,6702,451739,0.0,0.0
dragon age: inquisition,1101.0,14700,818616,0.0,0.0
dragon age: origins,905.0,17578,650753,0.0,0.0
dragon ball,1974.25,17410,10788463,0.0,0.0
dragon ball fighterz,1308.0527777777777,241067,47499937,448199.13,166.0
