JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
dishonored 2,2016,1762.0,86255,2540883,,,,,,
divinity: original sin,2016,288.5,8551,419269,,,,,,
divinity: original sin ii,2016,209.0,8374,150832,,,,,,
dnc 2016,2016,488.0,47549,362702,,,,,,
dofus,2016,265.44444444444446,8764,1754512,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
don't starve,2016,198.25,2190,577182,,,,,,
don't starve together,2016,219.0,11342,1118841,,,,,,
donkey kong 64,2016,247.0,95801,183671,,,,,,
donkey kong country,2016,327.0,160369,243490,,,,,,
donkey kong country 2: diddy's kong quest,2016,425.0,181740,316101,,,,,,
donkey kong country: tropical freeze,2016,291.5,123823,434075,,,,,,
doom,2016,1013.4444444444445,93713,6730199,,,,,,
doom 3,2016,157.0,10092,116783,,,First-Person Shooter,257748.16,14.0,4.0
dota2,2016,56603.083333333336,623824,496585969,37464037.33,153.0,Multiplayer Online Battle Arena,360461163.42,4980.0,1934.0
dragon ball: xenoverse 2,2016,581.3333333333334,23590,1283079,,,,,,
dragon quest builders,2016,348.0,14812,518236,,,,,,
dragon quest heroes ii,2016,159.0,5027,118859,,,,,,
dragon's dogma: dark arisen,2016,1228.0,37730,1805201,,,,,,
drawful 2,2016,351.0,33320,513925,,,,,,
dreadnought,2016,465.0,61103,674372,,,,,,
duelyst,2016,355.44444444444446,22997,2335122,,,,,,
dungeons & dragons,2016,991.6666666666666,32015,8702360,,,,,,
dying light,2016,784.5,33983,2215207,,,,,,
e3 2016,2016,18866.0,891816,13564832,,,,,,
ea sports ufc 2,2016,873.0,49895,3851161,,,,,,
elite: dangerous,2016,218.44444444444446,2460,1438592,,,,,,
enter the gungeon,2016,1365.0,39857,2965319,,,,,,
escape from tarkov,2016,608.0,69778,452362,,,First-Person Shooter,114600.0,150.0,4.0
eternal card game,2016,213.0,10292,158525,,,,,,
euro truck simulator 2,2016,460.5833333333333,33826,4066132,,,,,,
europa universalis iv,2016,274.6666666666667,9368,1210339,,,,,,
eve online,2016,501.9166666666667,15967,4411708,,,,,,
event[0],2016,215.0,31570,154677,,,,,,
evoland 2,2016,205.0,8487,142542,,,,,,
evolve,2016,1213.3333333333333,44136,2702696,,,First-Person Shooter,131509.05,110.0,33.0
exanima,2016,269.0,22345,187636,,,,,,
extra life,2016,457.0,10148,328678,,,,,,
f1 2016,2016,167.5,35111,245875,,,,,,
factorio,2016,402.3333333333333,26241,1766953,,,,,,
faeria,2016,405.5,15354,1180923,,,Collectible Card Game,4100.0,12.0,5.0
fallout 4,2016,1117.3333333333333,144758,9831566,,,,,,
fallout: new vegas,2016,306.0,14958,220092,,,,,,
far cry 4,2016,222.0,4862,154461,,,,,,
far cry: primal,2016,1426.6666666666667,74111,3041063,,,,,,
farming simulator 15,2016,287.3,5336,2105119,,,,,,
farming simulator 17,2016,1077.6666666666667,37242,2366637,,,,,,
fate/extella: the umbral star,2016,219.0,6117,163414,,,,,,
fifa 16,2016,4879.666666666667,145728,32104475,95694.5,18.0,Sports,118401.61,62.0,29.0
fifa 17,2016,9775.75,78113,28660792,35502.44,5.0,Sports,1487809.08,135.0,49.0
final fantasy iv,2016,720.0,147048,535452,,,,,,
final fantasy ix,2016,235.75,5161,690369,,,,,,
final fantasy tactics: the war of the lions,2016,182.0,5171,135959,,,,,,
final fantasy v,2016,168.0,4311,121016,,,,,,
final fantasy vi,2016,673.0,141967,500382,,,,,,
final fantasy vii,2016,224.36363636363637,6101,1806432,,,,,,
final fantasy x/x-2 hd remaster,2016,424.0,29707,1232500,,,,,,
final fantasy xii,2016,238.0,1754,165497,,,,,,
final fantasy xiv: heavensward,2016,548.25,32264,4810997,,,,,,
final fantasy xv,2016,3124.5,110368,9172714,,,,,,
fire emblem fates: special edition,2016,218.0,3513,320919,,,,,,
fire emblem: path of radiance,2016,317.0,122456,235555,,,,,,
fire emblem: the blazing blade,2016,194.5,9358,278402,,,,,,
firewatch,2016,2257.0,149305,1569072,,,,,,
five nights at freddy's: sister location,2016,257.0,20375,191520,,,,,,
football manager 2017,2016,486.5,3188,713150,,,,,,
for honor,2016,2183.0,53343,1569964,,,,,,
forced showdown,2016,226.0,6181,168461,,,,,,
forza horizon 3,2016,477.25,37343,1390974,,,,,,
forza motorsport 6,2016,292.0,10182,210515,39850.0,7.0,Racing,172600.0,43.0,9.0
friday the 13th: the game,2016,5746.0,111155,4269539,,,,,,
ftl: faster than light,2016,267.1,10919,1950578,,,,,,
furi,2016,1015.0,39313,754592,,,,,,
game & wario,2016,171.0,23152,123435,,,,,,
games + demos,2016,417.1818181818182,31676,3362568,,,,,,
gang beasts,2016,367.5,48314,1631310,,,,,,
garry's mod,2016,726.75,36454,6378824,,,,,,
gears of war 4,2016,1552.0,35497,4570995,501285.0,16.0,Third-Person Shooter,3142785.0,155.0,152.0
gears of war: ultimate edition,2016,293.42857142857144,16292,1506923,170000.0,3.0,Third-Person Shooter,170000.0,39.0,3.0
geometry dash,2016,196.375,3253,1152492,,,,,,
ghost of a tale,2016,149.0,24189,107458,,,,,,
ghostbusters,2016,223.0,75182,165845,,,,,,
goat simulator,2016,133.0,1656,95776,,,,,,
golf with your friends,2016,389.3636363636364,41428,3128256,,,Sports,19400.0,11.0,2.0
google go,2016,170.0,29430,126492,,,,,,
grand theft auto iii,2016,291.0,142392,216252,,,,,,
grand theft auto v,2016,4052.0,54948,35570774,,,,,,
grand theft auto: san andreas,2016,219.6,11704,1603510,,,,,,
grid 2,2016,237.0,11348,176713,,,,,,
grim dawn,2016,281.5,12691,402040,,,,,,
guild wars 2,2016,427.0,6577,3750628,300000.0,4.0,Role-Playing Game,476005.5,152.0,57.0
guilty gear xrd: revelator,2016,300.25,131894,1769104,,,,,,
guitar hero iii: legends of rock,2016,148.0,10062,106595,,,Music / Rhythm Game,19000.0,8.0,2.0
gwent: the witcher card game,2016,439.0,7210,965380,,,,,,
halcyon 6: starbase commander,2016,162.0,4786,117101,,,,,,
half life 2: survivor,2016,538.0,164561,400106,,,,,,
half-life 2,2016,284.0,162911,211067,,,,,,
halo 4,2016,406.0,135671,302218,,,First-Person Shooter,430748.76,66.0,19.0
halo 5: guardians,2016,1625.5,93722,14237628,3412490.03,36.0,First-Person Shooter,7161730.97,248.0,109.0
harvester,2016,174.0,9041,129452,,,,,,
hearthstone,2016,54042.333333333336,331248,474016816,3485977.29,143.0,Collectible Card Game,30708754.65,3147.0,1162.0
hearts of iron iv,2016,635.3333333333334,20148,1384938,,,,,,
heavy rain,2016,794.0,40352,1175667,,,,,,
hello neighbor,2016,179.0,14095,129358,,,,,,
heroes of might and magic iii: the shadow of death,2016,299.27272727272725,14949,2402369,,,,,,
heroes of newerth,2016,315.0,4492,2762783,246433.55,24.0,Multiplayer Online Battle Arena,3073445.72,820.0,395.0
heroes of the storm,2016,4578.833333333333,86526,40131824,4664349.1,69.0,Multiplayer Online Battle Arena,18464719.38,1326.0,506.0
hex: shards of fate,2016,217.66666666666666,14781,476155,,,,,,
hexen: beyond heretic,2016,232.0,104627,172767,,,,,,
hitman,2016,416.0,56534,2429967,,,,,,
hitman: absolution,2016,297.0,35817,206686,,,,,,
hitman: blood money,2016,126.0,19504,93954,,,,,,
homefront: the revolution,2016,456.0,44004,339243,,,,,,
horror stories,2016,167.0,29507,124285,,,,,,
human: fall flat,2016,329.5,41775,490060,,,,,,
hurtworld,2016,293.0,14893,217722,,,,,,
hyper light drifter,2016,356.0,29068,256429,,,,,,
i am setsuna,2016,215.0,12510,160401,,,,,,
i wanna be the guy,2016,187.0,4456,951117,,,,,,
iji,2016,241.0,91449,179556,,,,,,
illusion of gaia,2016,271.0,93073,201674,,,,,,
infestation: survivor stories,2016,227.5,6806,662298,,,,,,
infestation: the new z,2016,600.0,33261,888603,,,,,,
inside,2016,1354.0,37950,1006447,,,,,,
iracing,2016,158.25,1548,461402,,,,,,
irl,2016,3197.0,38017,2376035,,,,,,
jackbox party packs,2016,711.0,40145,1569800,,,,,,
jak and daxter: the precursor legacy,2016,229.0,93955,170642,,,,,,
just cause 3,2016,290.0,13047,216181,,,,,,
just dance 2017,2016,218.0,20849,156940,,,,,,
just survive,2016,234.25,4409,681997,,,,,,
kantai collection,2016,312.0,4676,910423,,,,,,
karaoke,2016,223.0,16780,165798,,,,,,
kartrider,2016,398.1666666666667,7023,1761336,144234.0,3.0,Racing,567366.35,76.0,20.0
kerbal space program,2016,408.8333333333333,36181,3592734,,,,,,
killer instinct,2016,338.25,25228,1979119,,,,,,
killing floor 2,2016,252.0,5004,181489,,,,,,
kingdom come: deliverance,2016,155.0,50588,115442,,,,,,
kingdom hearts hd 1.5 remix,2016,954.0,186472,708888,,,,,,
kingdom: new lands,2016,276.0,34957,205401,,,,,,
kirby 64: the crystal shards,2016,424.0,158893,315368,,,,,,
kirby: nightmare in dream land,2016,316.0,97477,235038,,,,,,
kirby: squeak squad,2016,403.0,156564,299628,,,,,,
knight online,2016,385.6,3329,1389928,,,,,,
l.a. noire,2016,897.0,36479,666533,,,,,,
lawbreakers,2016,136.0,46780,97868,,,,,,
layers of fear,2016,311.3333333333333,35268,2016703,,,,,,
left 4 dead 2,2016,244.4,106789,1789360,,,,,,
lego star wars: the force awakens,2016,134.0,29338,96608,,,,,,
lego the lord of the rings,2016,192.0,20249,143126,,,,,,
let it die,2016,2556.0,32975,1899397,,,,,,
life is strange,2016,232.33333333333334,21098,1534437,,,,,,
lineage ii: the chaotic throne - the 1st throne: the kamael,2016,975.75,26042,8569168,,,,,,
lol,2016,118083.41666666667,952308,1035469850,10519032.01,182.0,Multiplayer Online Battle Arena,113596024.63,9588.0,3000.0
london 2012: the official video game,2016,382.0,13323,283902,,,,,,
m.u.g.e.n,2016,461.75,1642,4051473,,,,,,
mad max,2016,327.0,7586,235314,,,,,,
madden nfl 16,2016,872.5,18054,5077143,50000.0,1.0,Sports,50000.0,8.0,1.0
madden nfl 17,2016,1183.4,19768,4348925,100000.0,1.0,Sports,1004000.0,42.0,5.0
mafia,2016,333.0,11806,240055,,,,,,
mafia ii,2016,409.0,21766,894605,,,,,,
mafia iii,2016,2001.0,79661,2969888,,,,,,
mafia live!,2016,248.5,13355,719317,,,,,,
magic: the gathering,2016,2538.5833333333335,42656,22236829,,,,,,
maplestory,2016,318.75,13613,2801022,,,,,,
mario kart 64,2016,234.0,186466,173981,,,,,,
mario kart 8,2016,356.45454545454544,186246,2876386,,,,,,
mario party 10,2016,366.0,43284,536875,,,,,,
mark of the ninja,2016,225.0,114059,167880,,,,,,
mass effect,2016,205.5,12487,302236,,,,,,
mass effect 2,2016,451.0,12237,324863,,,,,,
mass effect 3,2016,326.0,11309,480967,,,,,,
mechwarrior online,2016,187.0,29599,130316,143490.0,1.0,First-Person Shooter,143490.0,0.0,1.0
mega man 10,2016,265.0,158783,197038,,,,,,
mega man 2,2016,280.0,150406,208756,,,,,,
mega man x,2016,178.25,181667,526993,,,,,,
mega man x2,2016,287.0,121945,213681,,,,,,
mega man zero 2,2016,314.0,118307,233488,,,,,,
mega man zx advent,2016,292.0,109596,217249,,,,,,
metal gear solid,2016,196.0,2373,146155,,,,,,
metal gear solid 2: sons of liberty,2016,215.5,2428,317319,,,,,,
metal gear solid 3: snake eater,2016,230.0,2356,170948,,,,,,
metal gear solid 4: guns of the patriots,2016,186.0,2418,138873,,,,,,
metal gear solid v: the phantom pain,2016,290.42857142857144,5684,1488867,,,,,,
metal gear solid: peace walker,2016,129.0,1490,96201,,,,,,
metin2,2016,166.5,6811,240451,,,,,,
metro: last light,2016,190.0,30280,280381,,,,,,
metroid fusion,2016,315.0,147009,234149,,,,,,
metroid prime,2016,322.0,150677,479182,,,,,,
microsoft flight simulator x,2016,251.33333333333334,3789,2211761,,,,,,
mighty no. 9,2016,318.0,7966,229244,,,,,,
mike tyson's punch-out!!,2016,266.0,168929,197881,,,,,,
minecraft,2016,10150.333333333334,90527,88988436,,,Multiplayer Online Battle Arena,3008059.15,613.0,142.0
mirror's edge,2016,281.0,186567,209507,,,,,,
mirror's edge catalyst,2016,396.0,34459,569834,,,,,,
miscreated,2016,448.6666666666667,29494,1988898,,,,,,
mlb 15: the show,2016,156.0,10762,116479,,,,,,
mlb the show 16,2016,320.8333333333333,18101,1410572,,,,,,
monopoly,2016,166.0,20866,123532,,,,,,
monster hunter generations,2016,496.6666666666667,4757,1104972,,,,,,
monstrum,2016,168.5,34880,246857,,,,,,
mortal kombat x,2016,683.4166666666666,105232,6007904,330129.99,21.0,Fighting Game,563532.42,100.0,62.0
mount your friends,2016,316.0,39074,235451,,,,,,
move or die,2016,273.0,32211,202884,,,,,,
music,2016,2017.75,137263,17736061,,,,,,
mxm,2016,174.0,26154,125809,,,,,,
my summer car,2016,544.6666666666666,39005,1193281,,,,,,
naruto shippuden: ultimate ninja storm 3 full burst,2016,229.0,24391,170447,,,,,,
naruto shippuden: ultimate ninja storm 4,2016,957.0,34575,1337466,2000.0,2.0,Fighting Game,4550.0,7.0,5.0
naval action,2016,197.0,20381,285354,,,,,,
nba 2k15,2016,359.0,6203,797060,,,,,,
nba 2k16,2016,4016.1111111111113,33636,26430493,,,,,,
nba 2k17,2016,3600.0,42215,10523416,,,,,,
necropolis,2016,564.0,55052,419583,,,,,,
need for speed,2016,262.0,28602,195144,,,,,,
nekopara vol. 2,2016,167.0,27734,116412,,,,,,
neverwinter,2016,233.0,5528,681248,,,,,,
new super mario bros.,2016,229.0,117935,170686,,,,,,
nhl 16,2016,223.6,10387,814733,,,,,,
nhl 17,2016,177.0,4287,259013,,,Sports,0.0,0.0,0.0
ninja gaiden iii: the ancient ship of doom,2016,247.0,133273,183550,,,,,,
nioh,2016,213.0,14762,153537,,,,,,
nioh_,2016,161.0,12577,236596,,,,,,
no man's sky,2016,5021.666666666667,218360,11185807,,,,,,
nuclear throne,2016,287.5,30008,424837,,,,,,
obduction,2016,220.0,35424,163507,,,,,,
orcs must die! unchained,2016,200.0,21127,144382,,,,,,
ori and the blind forest,2016,329.0,125559,489365,,,,,,
osiris: new dawn,2016,198.0,23497,290289,,,,,,
osu!,2016,787.8333333333334,37612,6917396,14440.0,5.0,Music / Rhythm Game,274092.83,1059.0,251.0
outlast,2016,330.1666666666667,100468,2905705,,,,,,
outlast 2,2016,318.0,28791,236686,,,,,,
overlord ii,2016,282.0,17774,203475,,,,,,
overwatch,2016,22216.727272727272,302141,178952454,2018742.37,268.0,First-Person Shooter,35259225.38,4047.0,847.0
owlboy,2016,344.0,24878,247530,,,,,,
paladins,2016,624.75,31166,1832836,104450.0,3.0,First-Person Shooter,2490507.6,571.0,79.0
paper mario,2016,555.0,115905,412453,,,,,,
paper mario: color splash,2016,246.0,2876,183224,,,,,,
paper mario: the thousand-year door,2016,176.0,2514,122942,,,,,,
paragon,2016,1206.7,60465,8883349,,,,,,
parkitect,2016,239.0,32775,177633,,,,,,
path of exile,2016,3024.75,25344,26576879,,,,,,
payday 2,2016,195.77777777777777,21918,1294774,,,,,,
penn & teller's smoke and mirrors,2016,869.0,6745,625164,,,,,,
pepsiman,2016,269.0,136904,199938,,,,,,
persona 5,2016,329.0,1790,237168,,,,,,
phantasmagoria,2016,167.0,16383,124560,,,,,,
phoenix wright: ace attorney <u+2212> spirit of justice,2016,134.0,2287,96620,,,,,,
pikmin,2016,352.0,104767,261626,,,,,,
pinball,2016,254.0,21566,188826,,,,,,
pineview drive,2016,201.0,17921,144779,,,,,,
planet coaster,2016,1651.25,57195,4784428,,,,,,
planetside 2,2016,206.0,37730,306933,,,,,,
plants vs zombies: garden warfare 2,2016,234.5,8967,336389,,,,,,
playerunknown's battlegrounds,2016,762.6666666666666,42520,1667543,,,,,,
pok<u+00e9>mon crystal,2016,165.5,4299,242179,,,,,,
pok<u+00e9>mon firered/leafgreen,2016,161.0,18360,347493,,,,,,
pok<u+00e9>mon go,2016,3620.0,81781,10745704,,,,,,
pok<u+00e9>mon omega ruby/alpha sapphire,2016,1539.8181818181818,44480,12387306,,,,,,
pok<u+00e9>mon red/blue,2016,355.2857142857143,185106,1833584,,,,,,
pok<u+00e9>mon sun/moon,2016,5611.0,27214,8205236,,,,,,
pok<u+00e9>mon trading card game,2016,367.0,30875,272780,,,,,,
pok<u+00e9>mon yellow,2016,481.5,210369,716400,,,,,,
poker,2016,4162.0,48194,36522022,,,,,,
pokk<u+00e9>n tournament,2016,594.0,44811,1321343,,,,,,
portal 2,2016,413.0,143611,306977,,,,,,
prime world,2016,200.0,1612,1462678,,,,,,
prison architect,2016,150.0,8131,111923,,,,,,
pro evolution soccer 2016,2016,170.0,8362,126612,27243.84,6.0,Sports,27243.84,17.0,6.0
pro evolution soccer 2017,2016,224.0,13572,161557,4697.71,11.0,Sports,514697.71,39.0,16.0
project highrise,2016,285.0,28568,205267,,,,,,
punch club,2016,765.6666666666666,43813,1701226,,,,,,
puzzle & dragons,2016,193.33333333333334,5118,1270973,,,,,,
quackshot starring donald duck,2016,334.0,127046,248237,,,,,,
quantum break,2016,1718.0,63330,1235417,,,,,,
quiplash,2016,200.85714285714286,27525,1022934,,,,,,
rabi-ribi,2016,144.0,17014,100594,,,,,,
ragnarok online,2016,302.5,6661,887369,,,,,,
ratchet & clank,2016,1085.0,28323,780678,,,,,,
rayman legends,2016,380.0,166452,282655,,,,,,
recore,2016,434.0,27537,312280,,,,,,
red dead redemption,2016,427.5,27683,636252,,,,,,
reign of kings,2016,194.0,3432,139874,,,,,,
resident evil,2016,333.8333333333333,160038,1469552,,,,,,
resident evil 2,2016,227.0,93275,168886,,,,,,
resident evil 3: nemesis,2016,172.0,7493,128294,,,,,,
resident evil 4,2016,221.4,34991,809676,,,,,,
resident evil 5,2016,286.0,8927,416783,,,,,,
resident evil 7 biohazard,2016,579.0,49143,430482,,,,,,
resident evil zero,2016,319.3333333333333,27708,708476,,,,,,
resident evil: code veronica x hd,2016,217.0,10981,161371,,,,,,
resident evil: revelations 2,2016,376.0,11689,279827,,,,,,
retro,2016,548.0909090909091,7001,4410603,,,,,,
revelation,2016,177.0,3285,132028,,,,,,
revelation online,2016,248.0,2919,178917,,,,,,
rhythm tengoku: the best plus,2016,209.0,12617,155979,,,,,,
riders of icarus,2016,249.0,31938,185519,,,,,,
rimworld,2016,660.2222222222222,29626,4369464,,,,,,
rise of the tomb raider,2016,516.75,32860,1492459,,,,,,
risk: factions,2016,217.0,46434,151056,,,,,,
rnc 2016,2016,355.0,29021,264303,,,,,,
roblox,2016,280.0,12155,2253320,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
rock band 4,2016,194.0,4163,428035,,,,,,
rocket league,2016,2570.1666666666665,82917,22561603,508705.76,388.0,Sports,42262497.19,6884.0,4542.0
rollercoaster tycoon 2,2016,163.0,21679,117444,,,,,,
rollercoaster tycoon world,2016,239.0,10836,172269,,,,,,
rpg maker,2016,147.75,7584,426553,,,,,,
runescape,2016,6970.0,85177,61182148,,,,,,
rust,2016,2075.4166666666665,57838,18232777,,,First-Person Shooter,50000.0,46.0,1.0
s.t.a.l.k.e.r.: call of pripyat,2016,161.0,11120,120345,,,,,,
salt and sanctuary,2016,609.5,26883,907043,,,,,,
savage: resurrection,2016,130.0,15781,93754,,,,,,
scrap mechanic,2016,577.0,40972,837707,,,,,,
secret hitler,2016,328.25,41675,958975,,,,,,
secret of mana,2016,360.0,110775,267715,,,,,,
shadow of the colossus,2016,191.0,14217,142061,,,,,,
shadow tactics: blades of the shogun,2016,279.0,17292,207441,,,,,,
shadow warrior 2,2016,1034.0,28683,768859,,,,,,
shadowverse,2016,512.7142857142857,31281,2633109,,,Collectible Card Game,5508473.29,248.0,44.0
shattered skies,2016,1584.6666666666667,55122,3432877,,,,,,
shellshock live,2016,569.0,63570,1216366,,,,,,
sherlock holmes: the devil's daughter,2016,328.0,29358,236328,,,,,,
shoppe keep,2016,292.0,16929,217437,,,,,,
sid meier's civilization v,2016,509.0,22764,3719703,,,,,,
sid meier's civilization vi,2016,1812.5,47793,5337736,,,,,,
