JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales
company of heroes 2,2016,Strategy,0.2,2.1,0.8,,,0.01,11.0,6.0
condemned: criminal origins,2016,Desconocido,0.2,9.6,0.2,,,,,
construction simulator 2015,2016,Desconocido,0.1,38.2,0.1,,,,,
corpse party,2016,Desconocido,0.3,17.1,0.3,,,,,
cossacks 3,2016,Desconocido,0.3,15.9,0.2,,,,,
crash bandicoot,2016,Desconocido,0.5,160.0,0.4,,,,,
crea,2016,Desconocido,0.2,11.5,0.2,,,,,
creative,2016,Desconocido,5.4,69.0,47.5,,,,,
crossout,2016,Desconocido,0.4,33.2,0.3,,,,,
csgo,2016,First-Person Shooter,60.0,1059.0,526.4,17.27,863.0,162.49,16518.0,7033.0
danganronpa 2: goodbye despair,2016,Desconocido,0.2,13.7,0.4,,,,,
danganronpa: trigger happy havoc,2016,Desconocido,0.2,3.8,0.3,,,,,
dark souls,2016,Desconocido,1.1,23.5,9.9,,,,,
dark souls ii,2016,Desconocido,0.3,8.2,1.6,,,,,
dark souls ii: scholar of the first sin,2016,Desconocido,1.0,26.4,5.0,,,,,
dark souls iii,2016,Desconocido,6.0,121.7,43.7,,,,,
darkest dungeon,2016,Desconocido,1.0,40.2,6.3,,,,,
darksiders ii,2016,Desconocido,0.3,120.5,0.2,,,,,
dayz,2016,Desconocido,2.5,41.3,22.0,,,,,
dc universe online,2016,Desconocido,0.3,2.0,0.4,,,,,
dead by daylight,2016,Strategy,9.9,79.0,50.8,,,0.06,35.0,9.0
dead rising,2016,Desconocido,0.3,14.1,0.4,,,,,
dead rising 2,2016,Desconocido,0.3,14.8,0.2,,,,,
dead rising 4,2016,Desconocido,1.4,32.3,1.1,,,,,
dead space,2016,Desconocido,0.3,9.8,0.4,,,,,
dead space 2,2016,Desconocido,0.3,14.1,0.3,,,,,
dead space 3,2016,Desconocido,0.2,10.0,0.2,,,,,
death road to canada,2016,Desconocido,0.3,11.9,0.2,,,,,
defunct,2016,Desconocido,0.2,110.1,0.2,,,,,
demon's souls,2016,Desconocido,0.2,139.0,0.9,,,,,
deponia doomsday,2016,Desconocido,0.4,28.0,0.3,,,,,
destiny,2016,Desconocido,8.7,234.4,76.7,,,,,
destiny child,2016,Desconocido,0.2,2.5,0.1,,,,,
deus ex,2016,Desconocido,0.4,97.1,0.5,,,,,
deus ex: human revolution - director's cut,2016,Desconocido,0.4,18.8,0.6,,,,,
deus ex: mankind divided,2016,Desconocido,1.8,86.7,2.6,,,,,
devil daggers,2016,Desconocido,0.2,32.2,0.2,,,,,
diablo,2016,Desconocido,0.4,20.6,0.3,,,,,
diablo ii: lord of destruction,2016,Desconocido,0.6,186.0,4.5,,,,,
diablo iii,2016,Desconocido,2.2,57.4,19.0,,,,,
digimon story cyber sleuth,2016,Desconocido,0.3,7.5,0.2,,,,,
dirt rally,2016,Desconocido,0.2,3.3,0.1,,,,,
dishonored,2016,Desconocido,0.3,126.2,0.9,,,,,
dishonored 2,2016,Desconocido,1.8,86.3,2.5,,,,,
divinity: original sin,2016,Desconocido,0.3,8.6,0.4,,,,,
divinity: original sin ii,2016,Desconocido,0.2,8.4,0.2,,,,,
dnc 2016,2016,Desconocido,0.5,47.5,0.4,,,,,
dofus,2016,Multiplayer Online Battle Arena,0.3,8.8,1.8,,,0.0,0.0,0.0
don't starve,2016,Desconocido,0.2,2.2,0.6,,,,,
don't starve together,2016,Desconocido,0.2,11.3,1.1,,,,,
donkey kong 64,2016,Desconocido,0.2,95.8,0.2,,,,,
donkey kong country,2016,Desconocido,0.3,160.4,0.2,,,,,
donkey kong country 2: diddy's kong quest,2016,Desconocido,0.4,181.7,0.3,,,,,
donkey kong country: tropical freeze,2016,Desconocido,0.3,123.8,0.4,,,,,
doom,2016,Desconocido,1.0,93.7,6.7,,,,,
doom 3,2016,First-Person Shooter,0.2,10.1,0.1,,,0.26,14.0,4.0
dota2,2016,Multiplayer Online Battle Arena,56.6,623.8,496.6,37.46,153.0,360.46,4980.0,1934.0
dragon ball: xenoverse 2,2016,Desconocido,0.6,23.6,1.3,,,,,
dragon quest builders,2016,Desconocido,0.3,14.8,0.5,,,,,
dragon quest heroes ii,2016,Desconocido,0.2,5.0,0.1,,,,,
dragon's dogma: dark arisen,2016,Desconocido,1.2,37.7,1.8,,,,,
drawful 2,2016,Desconocido,0.4,33.3,0.5,,,,,
dreadnought,2016,Desconocido,0.5,61.1,0.7,,,,,
duelyst,2016,Desconocido,0.4,23.0,2.3,,,,,
dungeons & dragons,2016,Desconocido,1.0,32.0,8.7,,,,,
dying light,2016,Desconocido,0.8,34.0,2.2,,,,,
e3 2016,2016,Desconocido,18.9,891.8,13.6,,,,,
ea sports ufc 2,2016,Desconocido,0.9,49.9,3.9,,,,,
elite: dangerous,2016,Desconocido,0.2,2.5,1.4,,,,,
enter the gungeon,2016,Desconocido,1.4,39.9,3.0,,,,,
escape from tarkov,2016,First-Person Shooter,0.6,69.8,0.5,,,0.11,150.0,4.0
eternal card game,2016,Desconocido,0.2,10.3,0.2,,,,,
euro truck simulator 2,2016,Desconocido,0.5,33.8,4.1,,,,,
europa universalis iv,2016,Desconocido,0.3,9.4,1.2,,,,,
eve online,2016,Desconocido,0.5,16.0,4.4,,,,,
event[0],2016,Desconocido,0.2,31.6,0.2,,,,,
evoland 2,2016,Desconocido,0.2,8.5,0.1,,,,,
evolve,2016,First-Person Shooter,1.2,44.1,2.7,,,0.13,110.0,33.0
exanima,2016,Desconocido,0.3,22.3,0.2,,,,,
extra life,2016,Desconocido,0.5,10.1,0.3,,,,,
f1 2016,2016,Desconocido,0.2,35.1,0.2,,,,,
factorio,2016,Desconocido,0.4,26.2,1.8,,,,,
faeria,2016,Collectible Card Game,0.4,15.4,1.2,,,0.0,12.0,5.0
fallout 4,2016,Desconocido,1.1,144.8,9.8,,,,,
fallout: new vegas,2016,Desconocido,0.3,15.0,0.2,,,,,
far cry 4,2016,Desconocido,0.2,4.9,0.2,,,,,
far cry: primal,2016,Desconocido,1.4,74.1,3.0,,,,,
farming simulator 15,2016,Desconocido,0.3,5.3,2.1,,,,,
farming simulator 17,2016,Desconocido,1.1,37.2,2.4,,,,,
fate/extella: the umbral star,2016,Desconocido,0.2,6.1,0.2,,,,,
fifa 16,2016,Sports,4.9,145.7,32.1,0.1,18.0,0.12,62.0,29.0
fifa 17,2016,Sports,9.8,78.1,28.7,0.04,5.0,1.49,135.0,49.0
final fantasy iv,2016,Desconocido,0.7,147.0,0.5,,,,,
final fantasy ix,2016,Desconocido,0.2,5.2,0.7,,,,,
final fantasy tactics: the war of the lions,2016,Desconocido,0.2,5.2,0.1,,,,,
final fantasy v,2016,Desconocido,0.2,4.3,0.1,,,,,
final fantasy vi,2016,Desconocido,0.7,142.0,0.5,,,,,
final fantasy vii,2016,Desconocido,0.2,6.1,1.8,,,,,
final fantasy x/x-2 hd remaster,2016,Desconocido,0.4,29.7,1.2,,,,,
final fantasy xii,2016,Desconocido,0.2,1.8,0.2,,,,,
final fantasy xiv: heavensward,2016,Desconocido,0.5,32.3,4.8,,,,,
final fantasy xv,2016,Desconocido,3.1,110.4,9.2,,,,,
fire emblem fates: special edition,2016,Desconocido,0.2,3.5,0.3,,,,,
fire emblem: path of radiance,2016,Desconocido,0.3,122.5,0.2,,,,,
fire emblem: the blazing blade,2016,Desconocido,0.2,9.4,0.3,,,,,
firewatch,2016,Desconocido,2.3,149.3,1.6,,,,,
five nights at freddy's: sister location,2016,Desconocido,0.3,20.4,0.2,,,,,
football manager 2017,2016,Desconocido,0.5,3.2,0.7,,,,,
for honor,2016,Desconocido,2.2,53.3,1.6,,,,,
forced showdown,2016,Desconocido,0.2,6.2,0.2,,,,,
forza horizon 3,2016,Desconocido,0.5,37.3,1.4,,,,,
forza motorsport 6,2016,Racing,0.3,10.2,0.2,0.04,7.0,0.17,43.0,9.0
friday the 13th: the game,2016,Desconocido,5.7,111.2,4.3,,,,,
ftl: faster than light,2016,Desconocido,0.3,10.9,2.0,,,,,
furi,2016,Desconocido,1.0,39.3,0.8,,,,,
game & wario,2016,Desconocido,0.2,23.2,0.1,,,,,
games + demos,2016,Desconocido,0.4,31.7,3.4,,,,,
gang beasts,2016,Desconocido,0.4,48.3,1.6,,,,,
garry's mod,2016,Desconocido,0.7,36.5,6.4,,,,,
gears of war 4,2016,Third-Person Shooter,1.6,35.5,4.6,0.5,16.0,3.14,155.0,152.0
gears of war: ultimate edition,2016,Third-Person Shooter,0.3,16.3,1.5,0.17,3.0,0.17,39.0,3.0
geometry dash,2016,Desconocido,0.2,3.3,1.2,,,,,
ghost of a tale,2016,Desconocido,0.1,24.2,0.1,,,,,
ghostbusters,2016,Desconocido,0.2,75.2,0.2,,,,,
goat simulator,2016,Desconocido,0.1,1.7,0.1,,,,,
golf with your friends,2016,Sports,0.4,41.4,3.1,,,0.02,11.0,2.0
google go,2016,Desconocido,0.2,29.4,0.1,,,,,
grand theft auto iii,2016,Desconocido,0.3,142.4,0.2,,,,,
grand theft auto v,2016,Desconocido,4.1,54.9,35.6,,,,,
grand theft auto: san andreas,2016,Desconocido,0.2,11.7,1.6,,,,,
grid 2,2016,Desconocido,0.2,11.3,0.2,,,,,
grim dawn,2016,Desconocido,0.3,12.7,0.4,,,,,
guild wars 2,2016,Role-Playing Game,0.4,6.6,3.8,0.3,4.0,0.48,152.0,57.0
guilty gear xrd: revelator,2016,Desconocido,0.3,131.9,1.8,,,,,
guitar hero iii: legends of rock,2016,Music / Rhythm Game,0.1,10.1,0.1,,,0.02,8.0,2.0
gwent: the witcher card game,2016,Desconocido,0.4,7.2,1.0,,,,,
halcyon 6: starbase commander,2016,Desconocido,0.2,4.8,0.1,,,,,
half life 2: survivor,2016,Desconocido,0.5,164.6,0.4,,,,,
half-life 2,2016,Desconocido,0.3,162.9,0.2,,,,,
halo 4,2016,First-Person Shooter,0.4,135.7,0.3,,,0.43,66.0,19.0
halo 5: guardians,2016,First-Person Shooter,1.6,93.7,14.2,3.41,36.0,7.16,248.0,109.0
harvester,2016,Desconocido,0.2,9.0,0.1,,,,,
hearthstone,2016,Collectible Card Game,54.0,331.2,474.0,3.49,143.0,30.71,3147.0,1162.0
hearts of iron iv,2016,Desconocido,0.6,20.1,1.4,,,,,
heavy rain,2016,Desconocido,0.8,40.4,1.2,,,,,
hello neighbor,2016,Desconocido,0.2,14.1,0.1,,,,,
heroes of might and magic iii: the shadow of death,2016,Desconocido,0.3,14.9,2.4,,,,,
heroes of newerth,2016,Multiplayer Online Battle Arena,0.3,4.5,2.8,0.25,24.0,3.07,820.0,395.0
heroes of the storm,2016,Multiplayer Online Battle Arena,4.6,86.5,40.1,4.66,69.0,18.46,1326.0,506.0
hex: shards of fate,2016,Desconocido,0.2,14.8,0.5,,,,,
hexen: beyond heretic,2016,Desconocido,0.2,104.6,0.2,,,,,
hitman,2016,Desconocido,0.4,56.5,2.4,,,,,
hitman: absolution,2016,Desconocido,0.3,35.8,0.2,,,,,
hitman: blood money,2016,Desconocido,0.1,19.5,0.1,,,,,
homefront: the revolution,2016,Desconocido,0.5,44.0,0.3,,,,,
horror stories,2016,Desconocido,0.2,29.5,0.1,,,,,
human: fall flat,2016,Desconocido,0.3,41.8,0.5,,,,,
hurtworld,2016,Desconocido,0.3,14.9,0.2,,,,,
hyper light drifter,2016,Desconocido,0.4,29.1,0.3,,,,,
i am setsuna,2016,Desconocido,0.2,12.5,0.2,,,,,
i wanna be the guy,2016,Desconocido,0.2,4.5,1.0,,,,,
iji,2016,Desconocido,0.2,91.4,0.2,,,,,
illusion of gaia,2016,Desconocido,0.3,93.1,0.2,,,,,
infestation: survivor stories,2016,Desconocido,0.2,6.8,0.7,,,,,
infestation: the new z,2016,Desconocido,0.6,33.3,0.9,,,,,
inside,2016,Desconocido,1.4,38.0,1.0,,,,,
iracing,2016,Desconocido,0.2,1.5,0.5,,,,,
irl,2016,Desconocido,3.2,38.0,2.4,,,,,
jackbox party packs,2016,Desconocido,0.7,40.1,1.6,,,,,
jak and daxter: the precursor legacy,2016,Desconocido,0.2,94.0,0.2,,,,,
just cause 3,2016,Desconocido,0.3,13.0,0.2,,,,,
just dance 2017,2016,Desconocido,0.2,20.8,0.2,,,,,
just survive,2016,Desconocido,0.2,4.4,0.7,,,,,
kantai collection,2016,Desconocido,0.3,4.7,0.9,,,,,
karaoke,2016,Desconocido,0.2,16.8,0.2,,,,,
kartrider,2016,Racing,0.4,7.0,1.8,0.14,3.0,0.57,76.0,20.0
kerbal space program,2016,Desconocido,0.4,36.2,3.6,,,,,
killer instinct,2016,Desconocido,0.3,25.2,2.0,,,,,
killing floor 2,2016,Desconocido,0.3,5.0,0.2,,,,,
kingdom come: deliverance,2016,Desconocido,0.2,50.6,0.1,,,,,
kingdom hearts hd 1.5 remix,2016,Desconocido,1.0,186.5,0.7,,,,,
kingdom: new lands,2016,Desconocido,0.3,35.0,0.2,,,,,
kirby 64: the crystal shards,2016,Desconocido,0.4,158.9,0.3,,,,,
kirby: nightmare in dream land,2016,Desconocido,0.3,97.5,0.2,,,,,
kirby: squeak squad,2016,Desconocido,0.4,156.6,0.3,,,,,
knight online,2016,Desconocido,0.4,3.3,1.4,,,,,
l.a. noire,2016,Desconocido,0.9,36.5,0.7,,,,,
lawbreakers,2016,Desconocido,0.1,46.8,0.1,,,,,
layers of fear,2016,Desconocido,0.3,35.3,2.0,,,,,
left 4 dead 2,2016,Desconocido,0.2,106.8,1.8,,,,,
lego star wars: the force awakens,2016,Desconocido,0.1,29.3,0.1,,,,,
lego the lord of the rings,2016,Desconocido,0.2,20.2,0.1,,,,,
let it die,2016,Desconocido,2.6,33.0,1.9,,,,,
life is strange,2016,Desconocido,0.2,21.1,1.5,,,,,
lineage ii: the chaotic throne - the 1st throne: the kamael,2016,Desconocido,1.0,26.0,8.6,,,,,
lol,2016,Multiplayer Online Battle Arena,118.1,952.3,1035.5,10.52,182.0,113.6,9588.0,3000.0
london 2012: the official video game,2016,Desconocido,0.4,13.3,0.3,,,,,
m.u.g.e.n,2016,Desconocido,0.5,1.6,4.1,,,,,
mad max,2016,Desconocido,0.3,7.6,0.2,,,,,
madden nfl 16,2016,Sports,0.9,18.1,5.1,0.05,1.0,0.05,8.0,1.0
madden nfl 17,2016,Sports,1.2,19.8,4.3,0.1,1.0,1.0,42.0,5.0
mafia,2016,Desconocido,0.3,11.8,0.2,,,,,
mafia ii,2016,Desconocido,0.4,21.8,0.9,,,,,
mafia iii,2016,Desconocido,2.0,79.7,3.0,,,,,
mafia live!,2016,Desconocido,0.2,13.4,0.7,,,,,
magic: the gathering,2016,Desconocido,2.5,42.7,22.2,,,,,
maplestory,2016,Desconocido,0.3,13.6,2.8,,,,,
mario kart 64,2016,Desconocido,0.2,186.5,0.2,,,,,
mario kart 8,2016,Desconocido,0.4,186.2,2.9,,,,,
mario party 10,2016,Desconocido,0.4,43.3,0.5,,,,,
mark of the ninja,2016,Desconocido,0.2,114.1,0.2,,,,,
mass effect,2016,Desconocido,0.2,12.5,0.3,,,,,
mass effect 2,2016,Desconocido,0.5,12.2,0.3,,,,,
mass effect 3,2016,Desconocido,0.3,11.3,0.5,,,,,
mechwarrior online,2016,First-Person Shooter,0.2,29.6,0.1,0.14,1.0,0.14,0.0,1.0
mega man 10,2016,Desconocido,0.3,158.8,0.2,,,,,
mega man 2,2016,Desconocido,0.3,150.4,0.2,,,,,
mega man x,2016,Desconocido,0.2,181.7,0.5,,,,,
mega man x2,2016,Desconocido,0.3,121.9,0.2,,,,,
mega man zero 2,2016,Desconocido,0.3,118.3,0.2,,,,,
mega man zx advent,2016,Desconocido,0.3,109.6,0.2,,,,,
metal gear solid,2016,Desconocido,0.2,2.4,0.1,,,,,
metal gear solid 2: sons of liberty,2016,Desconocido,0.2,2.4,0.3,,,,,
metal gear solid 3: snake eater,2016,Desconocido,0.2,2.4,0.2,,,,,
metal gear solid 4: guns of the patriots,2016,Desconocido,0.2,2.4,0.1,,,,,
metal gear solid v: the phantom pain,2016,Desconocido,0.3,5.7,1.5,,,,,
metal gear solid: peace walker,2016,Desconocido,0.1,1.5,0.1,,,,,
metin2,2016,Desconocido,0.2,6.8,0.2,,,,,
metro: last light,2016,Desconocido,0.2,30.3,0.3,,,,,
metroid fusion,2016,Desconocido,0.3,147.0,0.2,,,,,
metroid prime,2016,Desconocido,0.3,150.7,0.5,,,,,
microsoft flight simulator x,2016,Desconocido,0.3,3.8,2.2,,,,,
mighty no. 9,2016,Desconocido,0.3,8.0,0.2,,,,,
mike tyson's punch-out!!,2016,Desconocido,0.3,168.9,0.2,,,,,
minecraft,2016,Multiplayer Online Battle Arena,10.2,90.5,89.0,,,3.01,613.0,142.0
mirror's edge,2016,Desconocido,0.3,186.6,0.2,,,,,
mirror's edge catalyst,2016,Desconocido,0.4,34.5,0.6,,,,,
miscreated,2016,Desconocido,0.4,29.5,2.0,,,,,
mlb 15: the show,2016,Desconocido,0.2,10.8,0.1,,,,,
mlb the show 16,2016,Desconocido,0.3,18.1,1.4,,,,,
monopoly,2016,Desconocido,0.2,20.9,0.1,,,,,
monster hunter generations,2016,Desconocido,0.5,4.8,1.1,,,,,
monstrum,2016,Desconocido,0.2,34.9,0.2,,,,,
mortal kombat x,2016,Fighting Game,0.7,105.2,6.0,0.33,21.0,0.56,100.0,62.0
mount your friends,2016,Desconocido,0.3,39.1,0.2,,,,,
move or die,2016,Desconocido,0.3,32.2,0.2,,,,,
music,2016,Desconocido,2.0,137.3,17.7,,,,,
mxm,2016,Desconocido,0.2,26.2,0.1,,,,,
my summer car,2016,Desconocido,0.5,39.0,1.2,,,,,
naruto shippuden: ultimate ninja storm 3 full burst,2016,Desconocido,0.2,24.4,0.2,,,,,
naruto shippuden: ultimate ninja storm 4,2016,Fighting Game,1.0,34.6,1.3,0.0,2.0,0.0,7.0,5.0
naval action,2016,Desconocido,0.2,20.4,0.3,,,,,
nba 2k15,2016,Desconocido,0.4,6.2,0.8,,,,,
nba 2k16,2016,Desconocido,4.0,33.6,26.4,,,,,
nba 2k17,2016,Desconocido,3.6,42.2,10.5,,,,,
necropolis,2016,Desconocido,0.6,55.1,0.4,,,,,
need for speed,2016,Desconocido,0.3,28.6,0.2,,,,,
nekopara vol. 2,2016,Desconocido,0.2,27.7,0.1,,,,,
neverwinter,2016,Desconocido,0.2,5.5,0.7,,,,,
new super mario bros.,2016,Desconocido,0.2,117.9,0.2,,,,,
nhl 16,2016,Desconocido,0.2,10.4,0.8,,,,,
nhl 17,2016,Sports,0.2,4.3,0.3,,,0.0,0.0,0.0
ninja gaiden iii: the ancient ship of doom,2016,Desconocido,0.2,133.3,0.2,,,,,
nioh,2016,Desconocido,0.2,14.8,0.2,,,,,
nioh_,2016,Desconocido,0.2,12.6,0.2,,,,,
no man's sky,2016,Desconocido,5.0,218.4,11.2,,,,,
nuclear throne,2016,Desconocido,0.3,30.0,0.4,,,,,
obduction,2016,Desconocido,0.2,35.4,0.2,,,,,
orcs must die! unchained,2016,Desconocido,0.2,21.1,0.1,,,,,
ori and the blind forest,2016,Desconocido,0.3,125.6,0.5,,,,,
osiris: new dawn,2016,Desconocido,0.2,23.5,0.3,,,,,
osu!,2016,Music / Rhythm Game,0.8,37.6,6.9,0.01,5.0,0.27,1059.0,251.0
outlast,2016,Desconocido,0.3,100.5,2.9,,,,,
outlast 2,2016,Desconocido,0.3,28.8,0.2,,,,,
overlord ii,2016,Desconocido,0.3,17.8,0.2,,,,,
overwatch,2016,First-Person Shooter,22.2,302.1,179.0,2.02,268.0,35.26,4047.0,847.0
owlboy,2016,Desconocido,0.3,24.9,0.2,,,,,
paladins,2016,First-Person Shooter,0.6,31.2,1.8,0.1,3.0,2.49,571.0,79.0
paper mario,2016,Desconocido,0.6,115.9,0.4,,,,,
paper mario: color splash,2016,Desconocido,0.2,2.9,0.2,,,,,
paper mario: the thousand-year door,2016,Desconocido,0.2,2.5,0.1,,,,,
paragon,2016,Desconocido,1.2,60.5,8.9,,,,,
parkitect,2016,Desconocido,0.2,32.8,0.2,,,,,
path of exile,2016,Desconocido,3.0,25.3,26.6,,,,,
payday 2,2016,Desconocido,0.2,21.9,1.3,,,,,
penn & teller's smoke and mirrors,2016,Desconocido,0.9,6.7,0.6,,,,,
pepsiman,2016,Desconocido,0.3,136.9,0.2,,,,,
persona 5,2016,Desconocido,0.3,1.8,0.2,,,,,
phantasmagoria,2016,Desconocido,0.2,16.4,0.1,,,,,
phoenix wright: ace attorney <u+2212> spirit of justice,2016,Desconocido,0.1,2.3,0.1,,,,,
pikmin,2016,Desconocido,0.4,104.8,0.3,,,,,
pinball,2016,Desconocido,0.3,21.6,0.2,,,,,
pineview drive,2016,Desconocido,0.2,17.9,0.1,,,,,
planet coaster,2016,Desconocido,1.7,57.2,4.8,,,,,
planetside 2,2016,Desconocido,0.2,37.7,0.3,,,,,
plants vs zombies: garden warfare 2,2016,Desconocido,0.2,9.0,0.3,,,,,
playerunknown's battlegrounds,2016,Desconocido,0.8,42.5,1.7,,,,,
pok<u+00e9>mon crystal,2016,Desconocido,0.2,4.3,0.2,,,,,
pok<u+00e9>mon firered/leafgreen,2016,Desconocido,0.2,18.4,0.3,,,,,
pok<u+00e9>mon go,2016,Desconocido,3.6,81.8,10.7,,,,,
pok<u+00e9>mon omega ruby/alpha sapphire,2016,Desconocido,1.5,44.5,12.4,,,,,
pok<u+00e9>mon red/blue,2016,Desconocido,0.4,185.1,1.8,,,,,
pok<u+00e9>mon sun/moon,2016,Desconocido,5.6,27.2,8.2,,,,,
pok<u+00e9>mon trading card game,2016,Desconocido,0.4,30.9,0.3,,,,,
pok<u+00e9>mon yellow,2016,Desconocido,0.5,210.4,0.7,,,,,
